origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,HKG,2026-08-14,2026-08-18,702000,1,2026-07-23,13:30,22:45,1,,
ICN,HKG,2026-09-23,2026-09-26,356994,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-09-23,2026-09-26,1384100,1,2026-07-23,13:30,22:45,1,,
ICN,HKG,2026-09-24,2026-09-27,407200,1,2026-07-23,22:30,01:10+1,0,,
ICN,HKG,2026-09-24,2026-09-27,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-09-25,2026-09-28,330736,1,2026-07-23,12:45,15:35,0,,
ICN,HKG,2026-09-25,2026-09-28,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-09-23,2026-09-27,392200,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-09-23,2026-09-27,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-09-24,2026-09-28,330736,1,2026-07-23,22:30,01:10+1,0,,
ICN,HKG,2026-09-24,2026-09-28,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-09-23,2026-09-28,315736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-09-23,2026-09-28,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-10-02,2026-10-05,330736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-10-02,2026-10-05,962955,1,2026-07-23,08:30,17:25,1,,
ICN,HKG,2026-10-03,2026-10-06,345736,1,2026-07-23,22:30,01:10+1,0,,
ICN,HKG,2026-10-03,2026-10-06,462900,1,2026-07-23,22:55,16:30+1,1,,
ICN,HKG,2026-10-02,2026-10-06,330736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-10-02,2026-10-06,1010215,1,2026-07-23,08:30,17:25,1,,
ICN,HKG,2026-10-08,2026-10-11,390736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-10-08,2026-10-11,692100,1,2026-07-23,09:25,22:45,1,,
ICN,HKG,2026-10-09,2026-10-12,315736,1,2026-07-23,22:30,01:10+1,0,,
ICN,HKG,2026-10-09,2026-10-12,462900,1,2026-07-23,23:40,12:40+1,1,,
ICN,HKG,2026-10-08,2026-10-12,390736,1,2026-07-23,02:35,05:25,0,,
ICN,HKG,2026-10-08,2026-10-12,609700,1,2026-07-23,13:30,22:45,1,,
ICN,HKG,2026-12-24,2026-12-27,583200,1,2026-07-23,02:25,05:30,0,,
ICN,HKG,2026-12-24,2026-12-27,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,HKG,2026-12-25,2026-12-28,493200,1,2026-07-23,02:25,05:30,0,,
ICN,HKG,2026-12-25,2026-12-28,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,HKG,2026-12-24,2026-12-28,493200,1,2026-07-23,02:25,05:30,0,,
ICN,HKG,2026-12-24,2026-12-28,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,HKG,2026-12-31,2027-01-03,409366,1,2026-07-23,21:50,00:55+1,0,,
ICN,HKG,2026-12-31,2027-01-03,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,HKG,2027-01-01,2027-01-04,390736,1,2026-07-23,02:25,05:30,0,,
ICN,HKG,2027-01-01,2027-01-04,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,HKG,2026-12-31,2027-01-04,390624,1,2026-07-23,21:50,00:55+1,0,,
ICN,HKG,2026-12-31,2027-01-04,435900,1,2026-07-23,22:05,12:45+1,1,,
ICN,MFM,2026-08-14,2026-08-17,631981,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-08-14,2026-08-17,763100,1,2026-07-23,12:05,20:30,1,,
ICN,MFM,2026-08-15,2026-08-18,623400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-08-15,2026-08-18,706415,1,2026-07-23,13:50,22:05,1,,
ICN,MFM,2026-08-14,2026-08-18,563400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-08-14,2026-08-18,707093,1,2026-07-23,13:50,23:55,1,,
ICN,MFM,2026-09-23,2026-09-26,861400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-09-23,2026-09-26,846200,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-09-24,2026-09-27,1522700,1,2026-07-23,14:15,17:05,0,,
ICN,MFM,2026-09-24,2026-09-27,1089000,1,2026-07-23,20:45,20:30+1,1,,
ICN,MFM,2026-09-25,2026-09-28,800400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-09-25,2026-09-28,884200,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-09-23,2026-09-27,861400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-09-23,2026-09-27,903200,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-09-24,2026-09-28,1017700,1,2026-07-23,14:15,17:05,0,,
ICN,MFM,2026-09-24,2026-09-28,1079000,1,2026-07-23,12:00,18:35,1,,
ICN,MFM,2026-09-23,2026-09-28,800400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-09-23,2026-09-28,865200,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-02,2026-10-05,726671,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-02,2026-10-05,734600,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-03,2026-10-06,710400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-03,2026-10-06,753600,1,2026-07-23,12:05,18:25,1,,
ICN,MFM,2026-10-02,2026-10-06,647400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-02,2026-10-06,734600,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-08,2026-10-11,861400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-08,2026-10-11,760700,1,2026-07-23,12:00,18:35,1,,
ICN,MFM,2026-10-09,2026-10-12,797400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-09,2026-10-12,741700,1,2026-07-23,13:25,18:35,1,,
ICN,MFM,2026-10-08,2026-10-12,673400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-08,2026-10-12,760700,1,2026-07-23,12:00,18:35,1,,
ICN,MFM,2026-12-24,2026-12-27,972500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-24,2026-12-27,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-25,2026-12-28,972500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-25,2026-12-28,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-24,2026-12-28,877500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-24,2026-12-28,788000,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-31,2027-01-03,947500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-31,2027-01-03,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2027-01-01,2027-01-04,877500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2027-01-01,2027-01-04,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,MFM,2026-12-31,2027-01-04,822500,1,2026-07-23,10:40,13:45,0,,
ICN,MFM,2026-12-31,2027-01-04,656700,1,2026-07-23,13:30,14:55+1,1,,
ICN,PEK,2026-08-14,2026-08-17,426200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-14,2026-08-17,458042,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-08-15,2026-08-18,426200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-15,2026-08-18,421900,1,2026-07-23,21:45,08:45+1,1,,
ICN,PEK,2026-08-14,2026-08-18,403100,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-14,2026-08-18,458042,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-09-23,2026-09-26,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-26,504700,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-24,2026-09-27,579900,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-24,2026-09-27,555300,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-25,2026-09-28,514700,1,2026-07-23,13:30,14:35,0,,
ICN,PEK,2026-09-25,2026-09-28,555300,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-23,2026-09-27,579900,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-27,507000,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-24,2026-09-28,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-24,2026-09-28,555300,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-09-23,2026-09-28,537600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-28,504700,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-10-02,2026-10-05,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-02,2026-10-05,520300,1,2026-07-23,12:15,19:30,1,,
ICN,PEK,2026-10-03,2026-10-06,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-03,2026-10-06,462631,1,2026-07-23,14:00,19:30,1,,
ICN,PEK,2026-10-02,2026-10-06,456200,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-02,2026-10-06,492200,1,2026-07-23,14:35,21:40,1,,
ICN,PEK,2026-10-08,2026-10-11,507000,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-08,2026-10-11,496100,1,2026-07-23,16:45,08:45+1,1,,
ICN,PEK,2026-10-09,2026-10-12,485400,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-09,2026-10-12,454191,1,2026-07-23,22:55,08:45+1,1,,
ICN,PEK,2026-10-08,2026-10-12,487600,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-10-08,2026-10-12,483300,1,2026-07-23,22:30,01:35,1,,
ICN,PEK,2026-12-24,2026-12-27,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2026-12-24,2026-12-28,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2026-12-31,2027-01-03,315300,1,2026-07-23,13:30,14:55,0,,
ICN,TAO,2026-09-25,2026-09-28,330400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-09-25,2026-09-28,551900,1,2026-07-23,19:25,11:55+1,1,,
ICN,TAO,2026-09-23,2026-09-27,422900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-09-23,2026-09-27,732100,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-09-24,2026-09-28,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-09-23,2026-09-28,297900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-09-23,2026-09-28,631900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-02,2026-10-05,437900,1,2026-07-23,14:00,14:35,0,,
ICN,TAO,2026-10-02,2026-10-05,719245,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-03,2026-10-06,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-10-03,2026-10-06,476900,1,2026-07-23,17:35,11:55+1,1,,
ICN,TAO,2026-10-02,2026-10-06,378700,1,2026-07-23,07:15,07:55,0,,
ICN,TAO,2026-10-02,2026-10-06,596900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-08,2026-10-11,462900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-10-08,2026-10-11,767100,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-10-09,2026-10-12,355400,1,2026-07-23,22:55,23:40,0,,
ICN,TAO,2026-10-09,2026-10-12,516900,1,2026-07-23,17:35,11:55+1,1,,
ICN,TAO,2026-10-08,2026-10-12,392900,1,2026-07-23,12:15,13:05,0,,
ICN,TAO,2026-10-08,2026-10-12,651900,1,2026-07-23,08:05,11:55,1,,
ICN,TAO,2026-12-24,2026-12-27,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-25,2026-12-28,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-25,2026-12-28,496400,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-24,2026-12-28,335400,1,2026-07-23,22:10,22:45,0,,
ICN,TAO,2026-12-24,2026-12-28,496400,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-31,2027-01-03,412900,1,2026-07-23,21:10,21:45,0,,
ICN,TAO,2026-12-31,2027-01-03,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2027-01-01,2027-01-04,366500,1,2026-07-23,12:55,13:40,0,,
ICN,TAO,2027-01-01,2027-01-04,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,TAO,2026-12-31,2027-01-04,366500,1,2026-07-23,08:55,09:45,0,,
ICN,TAO,2026-12-31,2027-01-04,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,BKK,2026-08-14,2026-08-18,570500,1,2026-07-23,16:55,20:45,0,,
ICN,BKK,2026-08-14,2026-08-18,513000,1,2026-07-23,12:45,23:20,1,,
ICN,BKK,2026-09-23,2026-09-27,846900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-23,2026-09-27,513000,1,2026-07-23,02:35,09:25,1,,
ICN,BKK,2026-09-24,2026-09-28,601900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-24,2026-09-28,486300,1,2026-07-23,11:45,01:25+1,1,,
ICN,BKK,2026-09-23,2026-09-28,726900,1,2026-07-23,19:55,23:45,0,,
ICN,BKK,2026-09-23,2026-09-28,486300,1,2026-07-23,23:40,01:25,1,,
ICN,BKK,2026-10-02,2026-10-06,518700,1,2026-07-23,17:15,21:10,0,,
ICN,BKK,2026-10-02,2026-10-06,3175300,1,2026-07-23,19:15,05:45+1,1,,
ICN,BKK,2026-10-08,2026-10-12,491256,1,2026-07-23,17:15,21:10,0,,
ICN,BKK,2026-10-08,2026-10-12,977100,1,2026-07-23,12:05,17:20+1,1,,
ICN,BKK,2026-12-24,2026-12-28,698761,1,2026-07-23,11:20,15:30,0,,
ICN,BKK,2026-12-24,2026-12-28,471300,1,2026-07-23,14:00,01:25+1,1,,
ICN,BKK,2026-12-31,2027-01-04,573508,1,2026-07-23,11:20,15:30,0,,
ICN,BKK,2026-12-31,2027-01-04,471300,1,2026-07-23,15:25,01:25+1,1,,
ICN,HKT,2026-09-23,2026-09-28,747100,1,2026-07-23,17:50,22:10,0,,
ICN,HKT,2026-09-23,2026-09-28,511333,1,2026-07-23,02:35,10:30,1,,
ICN,CNX,2026-08-14,2026-08-18,615200,1,2026-07-23,18:10,22:00,0,,
ICN,CNX,2026-08-14,2026-08-18,567905,1,2026-07-23,06:40,18:40,1,,
ICN,CNX,2026-09-24,2026-09-28,520600,1,2026-07-23,19:55,23:50,0,,
ICN,CNX,2026-09-24,2026-09-28,708500,1,2026-07-23,02:35,09:45,1,,
ICN,CNX,2026-09-23,2026-09-28,560600,1,2026-07-23,19:55,23:50,0,,
ICN,CNX,2026-09-23,2026-09-28,548000,1,2026-07-23,15:25,09:45+1,1,,
ICN,CNX,2026-10-02,2026-10-06,681900,1,2026-07-23,17:20,20:45,0,,
ICN,CNX,2026-10-02,2026-10-06,748595,1,2026-07-23,12:10,22:00,1,,
ICN,SGN,2026-08-14,2026-08-18,494125,1,2026-07-23,21:15,00:30+1,0,,
ICN,SGN,2026-08-14,2026-08-18,575400,1,2026-07-23,09:40,22:00,1,,
ICN,SGN,2026-09-23,2026-09-27,566993,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-09-23,2026-09-27,491100,1,2026-07-23,23:40,00:30,1,,
ICN,SGN,2026-09-24,2026-09-28,480112,1,2026-07-23,21:15,00:30+1,0,,
ICN,SGN,2026-09-24,2026-09-28,491100,1,2026-07-23,11:45,00:30+1,1,,
ICN,SGN,2026-09-23,2026-09-28,480112,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-09-23,2026-09-28,491100,1,2026-07-23,23:40,00:30,1,,
ICN,SGN,2026-10-02,2026-10-06,398862,1,2026-07-23,11:40,14:55,0,,
ICN,SGN,2026-10-02,2026-10-06,496600,1,2026-07-23,07:20,14:25,1,,
ICN,SGN,2026-12-24,2026-12-28,608217,1,2026-07-23,10:50,14:20,0,,
ICN,SGN,2026-12-24,2026-12-28,496600,1,2026-07-23,20:30,08:20+1,1,,
ICN,SGN,2026-12-31,2027-01-04,608217,1,2026-07-23,21:15,00:45+1,0,,
ICN,SGN,2026-12-31,2027-01-04,420600,1,2026-07-23,15:25,00:30+1,1,,
ICN,HAN,2026-08-14,2026-08-17,453733,1,2026-07-23,11:05,13:35,0,,
ICN,HAN,2026-08-14,2026-08-17,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-08-15,2026-08-18,424968,1,2026-07-23,20:40,23:45,0,,
ICN,HAN,2026-08-15,2026-08-18,1862087,1,2026-07-23,17:35,13:15+1,1,,
ICN,HAN,2026-08-14,2026-08-18,413491,1,2026-07-23,11:05,13:35,0,,
ICN,HAN,2026-08-14,2026-08-18,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-26,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-26,426432,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-27,702400,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-27,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-25,2026-09-28,393156,1,2026-07-23,20:40,23:45,0,,
ICN,HAN,2026-09-25,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-27,664000,1,2026-07-23,00:15,03:10,0,,
ICN,HAN,2026-09-23,2026-09-27,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-28,559400,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-28,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-23,2026-09-28,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-10-02,2026-10-05,547559,1,2026-07-23,06:25,08:55,0,,
ICN,HAN,2026-10-02,2026-10-05,494000,1,2026-07-23,07:20,00:45+1,1,,
ICN,HAN,2026-10-03,2026-10-06,507100,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-03,2026-10-06,494000,1,2026-07-23,20:30,00:45,1,,
ICN,HAN,2026-10-02,2026-10-06,512223,1,2026-07-23,06:25,08:55,0,,
ICN,HAN,2026-10-02,2026-10-06,494000,1,2026-07-23,07:20,00:45+1,1,,
ICN,HAN,2026-10-08,2026-10-11,401332,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-11,644800,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-10-09,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-09,2026-10-12,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-10-08,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-12,494000,1,2026-07-23,20:30,00:45,1,,
ICN,HAN,2026-12-24,2026-12-27,582894,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-24,2026-12-27,428000,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2026-12-25,2026-12-28,567423,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-25,2026-12-28,523739,1,2026-07-23,22:05,01:20,1,,
ICN,HAN,2026-12-24,2026-12-28,567423,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-24,2026-12-28,523739,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2026-12-31,2027-01-03,444480,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-31,2027-01-03,400796,1,2026-07-23,11:45,01:20+1,1,,
ICN,HAN,2027-01-01,2027-01-04,409145,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2027-01-01,2027-01-04,400796,1,2026-07-23,14:00,01:50+1,1,,
ICN,HAN,2026-12-31,2027-01-04,444480,1,2026-07-23,06:25,09:30,0,,
ICN,HAN,2026-12-31,2027-01-04,400796,1,2026-07-23,11:45,01:20+1,1,,
ICN,CXR,2026-09-23,2026-09-28,759945,1,2026-07-23,19:00,22:30,0,,
ICN,CXR,2026-09-23,2026-09-28,665945,1,2026-07-23,00:15,09:05,1,,
ICN,CEB,2026-09-23,2026-09-28,761000,1,2026-07-23,20:55,00:45+1,0,,
ICN,CEB,2026-09-23,2026-09-28,551600,1,2026-07-23,02:15,14:30,1,,
ICN,MNL,2026-08-14,2026-08-18,461691,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-08-14,2026-08-18,547600,1,2026-07-23,16:45,02:25+1,1,,
ICN,MNL,2026-09-23,2026-09-27,520700,1,2026-07-23,02:15,05:40,0,,
ICN,MNL,2026-09-23,2026-09-27,505800,1,2026-07-23,15:25,20:10+1,1,,
ICN,MNL,2026-09-24,2026-09-28,466045,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-09-24,2026-09-28,519500,1,2026-07-23,22:30,20:10+1,1,,
ICN,MNL,2026-09-23,2026-09-28,446845,1,2026-07-23,02:15,05:40,0,,
ICN,MNL,2026-09-23,2026-09-28,505800,1,2026-07-23,15:25,20:10+1,1,,
ICN,MNL,2026-10-02,2026-10-06,402348,1,2026-07-23,19:05,22:20,0,,
ICN,MNL,2026-10-02,2026-10-06,393028,1,2026-07-23,11:40,02:10+1,1,,
ICN,MNL,2026-10-08,2026-10-12,403501,1,2026-07-23,06:35,09:55,0,,
ICN,MNL,2026-10-08,2026-10-12,451562,1,2026-07-23,11:40,02:10+1,1,,
ICN,MNL,2026-12-24,2026-12-28,566817,1,2026-07-23,06:35,09:55,0,,
ICN,MNL,2026-12-31,2027-01-04,570200,1,2026-07-23,19:20,22:30,0,,
ICN,MNL,2026-12-31,2027-01-04,660632,1,2026-07-23,10:50,02:50+1,1,,
ICN,KUL,2026-08-14,2026-08-18,810600,1,2026-07-23,00:10,05:45,0,,
ICN,KUL,2026-08-14,2026-08-18,464395,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-09-23,2026-09-27,845600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-09-23,2026-09-27,420475,1,2026-07-23,11:30,06:20+1,1,,
ICN,KUL,2026-09-24,2026-09-28,532820,1,2026-07-23,08:15,13:45,0,,
ICN,KUL,2026-09-24,2026-09-28,510281,1,2026-07-23,08:50,17:25,1,,
ICN,KUL,2026-10-02,2026-10-06,461316,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-10-02,2026-10-06,483365,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-10-08,2026-10-12,579600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-10-08,2026-10-12,438496,1,2026-07-23,21:15,12:35+1,1,,
ICN,KUL,2026-12-24,2026-12-28,939600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-12-24,2026-12-28,493300,1,2026-07-23,11:45,02:30+1,1,,
ICN,KUL,2026-12-31,2027-01-04,775600,1,2026-07-23,06:50,12:30,0,,
ICN,KUL,2026-12-31,2027-01-04,590048,1,2026-07-23,06:25,11:30+1,1,,
ICN,BKI,2026-09-23,2026-09-28,800600,1,2026-07-23,19:10,23:30,0,,
ICN,BKI,2026-09-23,2026-09-28,752500,1,2026-07-23,22:30,00:30,1,,
ICN,SIN,2026-08-14,2026-08-18,402878,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-08-14,2026-08-18,505744,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-09-23,2026-09-27,547793,1,2026-07-23,11:30,17:00,0,,
ICN,SIN,2026-09-23,2026-09-27,566200,1,2026-07-23,23:40,00:10,1,,
ICN,SIN,2026-09-24,2026-09-28,517411,1,2026-07-23,08:50,14:15,0,,
ICN,SIN,2026-09-24,2026-09-28,446200,1,2026-07-23,11:45,00:10+1,1,,
ICN,SIN,2026-10-02,2026-10-06,410800,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-10-02,2026-10-06,534602,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-10-08,2026-10-12,440400,1,2026-07-23,18:10,23:40,0,,
ICN,SIN,2026-10-08,2026-10-12,505744,1,2026-07-23,21:15,10:15+1,1,,
ICN,SIN,2026-12-24,2026-12-28,801939,1,2026-07-23,15:30,21:25,0,,
ICN,SIN,2026-12-24,2026-12-28,438939,1,2026-07-23,11:45,00:05+1,1,,
ICN,SIN,2026-12-31,2027-01-04,1023200,1,2026-07-23,15:30,21:25,0,,
ICN,SIN,2026-12-31,2027-01-04,437200,1,2026-07-23,11:45,00:05+1,1,,
ICN,REP,2026-08-14,2026-08-18,461582,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-09-23,2026-09-27,1062778,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-09-24,2026-09-28,706437,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-09-23,2026-09-28,1008558,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-10-02,2026-10-06,595458,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-10-08,2026-10-12,462151,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-12-24,2026-12-28,784307,1,2026-07-23,06:25,18:05,1,,
ICN,REP,2026-12-31,2027-01-04,660043,1,2026-07-23,06:25,18:05,1,,
ICN,SPN,2026-09-23,2026-09-27,965200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-09-24,2026-09-28,775300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-09-23,2026-09-28,914200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-10-02,2026-10-06,735300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-10-08,2026-10-12,560300,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-12-24,2026-12-28,927300,1,2026-07-23,22:10,03:40+1,0,,
ICN,SPN,2026-12-31,2027-01-04,902300,1,2026-07-23,22:10,03:40+1,0,,
ICN,ALA,2026-09-23,2026-09-28,1358900,1,2026-07-23,11:10,14:05,0,,
ICN,ALA,2026-09-23,2026-09-28,1259900,1,2026-07-23,09:25,21:10,1,,
ICN,NRT,2026-08-14,2026-08-17,425000,1,2026-07-23,13:45,16:15,0,,
ICN,NRT,2026-08-15,2026-08-18,421000,1,2026-07-23,13:45,16:15,0,,
ICN,NRT,2026-08-14,2026-08-18,386000,1,2026-07-23,13:45,16:15,0,,
ICN,NRT,2026-09-23,2026-09-26,612417,1,2026-07-23,07:10,10:00,0,,
ICN,NRT,2026-09-23,2026-09-26,830500,1,2026-07-23,06:30,11:45,1,,
ICN,NRT,2026-09-24,2026-09-27,685400,1,2026-07-23,22:35,00:55+1,0,,
ICN,NRT,2026-09-25,2026-09-28,452748,1,2026-07-23,08:50,11:20,0,,
ICN,NRT,2026-09-25,2026-09-28,728000,1,2026-07-23,19:25,10:05+1,1,,
ICN,NRT,2026-09-23,2026-09-27,748764,1,2026-07-23,07:10,10:00,0,,
