origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,FUK,2026-10-09,2026-10-12,424300,1,2026-07-24T14:35:11+00:00,17:00,18:30,0,2026-10-09,진에어
ICN,FUK,2026-10-09,2026-10-12,730151,1,2026-07-24T14:35:11+00:00,19:55,08:35+1,1,2026-10-09,전일본공수
ICN,FUK,2026-12-25,2026-12-28,577500,1,2026-07-24T14:35:14+00:00,10:10,11:35,0,2026-12-25,
ICN,FUK,2026-12-25,2026-12-28,752300,1,2026-07-24T14:35:14+00:00,07:45,18:25,1,2026-12-25,전일본공수
ICN,FUK,2027-01-01,2027-01-04,452500,1,2026-07-24T14:35:17+00:00,06:55,08:15,0,2027-01-01,진에어
ICN,FUK,2027-01-01,2027-01-04,677300,1,2026-07-24T14:35:17+00:00,07:45,14:25,1,2027-01-01,전일본공수
ICN,FUK,2026-08-14,2026-08-18,297800,1,2026-07-24T14:35:21+00:00,14:25,16:00,0,2026-08-17,에어서울
ICN,FUK,2026-09-25,2026-09-28,354300,1,2026-07-24T14:35:24+00:00,15:35,17:00,0,2026-09-24,진에어
ICN,FUK,2026-09-25,2026-09-28,456539,1,2026-07-24T14:35:24+00:00,19:55,14:05+1,1,2026-09-24,제주항공
ICN,FUK,2026-10-02,2026-10-06,434300,1,2026-07-24T14:35:28+00:00,15:35,17:00,0,2026-10-05,진에어
ICN,FUK,2026-10-02,2026-10-06,717300,1,2026-07-24T14:35:28+00:00,19:55,11:15+1,1,2026-10-05,전일본공수
ICN,FUK,2026-10-08,2026-10-12,371000,1,2026-07-24T14:35:31+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-10-08,2026-10-12,730151,1,2026-07-24T14:35:31+00:00,12:40,20:25,1,2026-10-09,전일본공수
ICN,FUK,2026-12-24,2026-12-28,514200,1,2026-07-24T14:35:34+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-28,752300,1,2026-07-24T14:35:34+00:00,07:45,14:30,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-04,452500,1,2026-07-24T14:35:38+00:00,06:55,08:15,0,2027-01-01,진에어
ICN,FUK,2026-12-31,2027-01-04,657300,1,2026-07-24T14:35:38+00:00,07:45,18:10,1,2027-01-01,전일본공수
ICN,CTS,2026-08-14,2026-08-17,1012100,1,2026-07-24T14:35:41+00:00,10:15,13:00,0,2026-08-17,아시아나항공
ICN,CTS,2026-08-14,2026-08-17,1011700,1,2026-07-24T14:35:41+00:00,07:30,15:30,1,2026-08-17,진에어
ICN,CTS,2026-09-23,2026-09-26,961500,1,2026-07-24T14:35:44+00:00,08:20,11:00,0,2026-09-24,진에어
ICN,CTS,2026-09-23,2026-09-26,997300,1,2026-07-24T14:35:44+00:00,19:00,09:25+1,1,2026-09-24,대한항공
ICN,CTS,2026-10-02,2026-10-05,819100,1,2026-07-24T14:35:47+00:00,08:20,11:00,0,2026-10-05,진에어
ICN,CTS,2026-10-02,2026-10-05,757100,1,2026-07-24T14:35:47+00:00,19:55,08:25+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-08,2026-10-11,741668,1,2026-07-24T14:35:50+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-08,2026-10-11,797100,1,2026-07-24T14:35:50+00:00,07:40,13:35,1,2026-10-09,전일본공수
ICN,CTS,2026-12-24,2026-12-27,961500,1,2026-07-24T14:35:53+00:00,08:30,11:15,0,2026-12-25,진에어
ICN,CTS,2026-12-24,2026-12-27,867600,1,2026-07-24T14:35:53+00:00,07:45,16:30,1,2026-12-25,전일본공수
ICN,CTS,2026-12-31,2027-01-03,961500,1,2026-07-24T14:35:56+00:00,08:30,11:15,0,2027-01-01,진에어
ICN,CTS,2026-12-31,2027-01-03,802100,1,2026-07-24T14:35:56+00:00,12:25,19:20,1,2027-01-01,전일본공수
ICN,CTS,2026-08-15,2026-08-18,880600,1,2026-07-24T14:35:59+00:00,07:10,10:00,0,2026-08-17,제주항공
ICN,CTS,2026-08-15,2026-08-18,647100,1,2026-07-24T14:35:59+00:00,19:55,07:50+1,1,2026-08-17,전일본공수
ICN,CTS,2026-09-24,2026-09-27,962600,1,2026-07-24T14:36:03+00:00,12:40,22:25,1,2026-09-24,전일본공수
ICN,CTS,2026-10-03,2026-10-06,754600,1,2026-07-24T14:36:06+00:00,12:15,15:00,0,2026-10-05,제주항공
ICN,CTS,2026-10-03,2026-10-06,762100,1,2026-07-24T14:36:06+00:00,12:40,21:50,1,2026-10-05,전일본공수
ICN,CTS,2026-10-09,2026-10-12,700640,1,2026-07-24T14:36:09+00:00,10:10,13:00,0,2026-10-09,
ICN,CTS,2026-10-09,2026-10-12,829700,1,2026-07-24T14:36:09+00:00,10:30,16:25,1,2026-10-09,대한항공
ICN,CTS,2026-12-25,2026-12-28,884600,1,2026-07-24T14:36:12+00:00,07:15,10:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-25,2026-12-28,852100,1,2026-07-24T14:36:12+00:00,07:45,21:50,1,2026-12-25,전일본공수
ICN,CTS,2027-01-01,2027-01-04,934300,1,2026-07-24T14:36:16+00:00,12:55,15:40,0,2027-01-01,대한항공
ICN,CTS,2027-01-01,2027-01-04,702100,1,2026-07-24T14:36:16+00:00,07:45,12:45,1,2027-01-01,전일본공수
ICN,CTS,2026-08-14,2026-08-18,749727,1,2026-07-24T14:36:19+00:00,15:25,18:10,0,2026-08-17,진에어
ICN,CTS,2026-08-14,2026-08-18,921100,1,2026-07-24T14:36:19+00:00,08:00,20:15,1,2026-08-17,일본항공
ICN,CTS,2026-09-25,2026-09-28,772900,1,2026-07-24T14:36:22+00:00,10:10,13:00,0,2026-09-24,
ICN,CTS,2026-09-25,2026-09-28,742100,1,2026-07-24T14:36:22+00:00,12:40,21:50,1,2026-09-24,전일본공수
ICN,CTS,2026-10-02,2026-10-06,664100,1,2026-07-24T14:36:26+00:00,08:20,11:00,0,2026-10-05,진에어
ICN,CTS,2026-10-02,2026-10-06,722100,1,2026-07-24T14:36:26+00:00,19:55,08:25+1,1,2026-10-05,전일본공수
ICN,CTS,2026-10-08,2026-10-12,540900,1,2026-07-24T14:36:29+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-08,2026-10-12,864700,1,2026-07-24T14:36:29+00:00,10:30,16:15,1,2026-10-09,대한항공
ICN,CTS,2026-12-24,2026-12-28,884600,1,2026-07-24T14:36:32+00:00,07:15,10:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-24,2026-12-28,797100,1,2026-07-24T14:36:32+00:00,07:45,07:50+1,1,2026-12-25,전일본공수
ICN,CTS,2026-12-31,2027-01-04,961500,1,2026-07-24T14:36:36+00:00,08:30,11:15,0,2027-01-01,진에어
ICN,CTS,2026-12-31,2027-01-04,727100,1,2026-07-24T14:36:36+00:00,12:25,19:20,1,2027-01-01,전일본공수
ICN,OKA,2026-08-14,2026-08-18,582398,1,2026-07-24T14:36:39+00:00,11:00,13:35,0,2026-08-17,
ICN,OKA,2026-08-14,2026-08-18,836400,1,2026-07-24T14:36:39+00:00,12:40,08:50+1,1,2026-08-17,전일본공수
ICN,OKA,2026-09-23,2026-09-27,863191,1,2026-07-24T14:36:42+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-27,1085481,1,2026-07-24T14:36:42+00:00,00:30,20:50,1,2026-09-24,
ICN,OKA,2026-10-02,2026-10-06,668000,1,2026-07-24T14:36:45+00:00,13:15,15:45,0,2026-10-05,제주항공
ICN,OKA,2026-10-02,2026-10-06,658411,1,2026-07-24T14:36:45+00:00,00:30,20:50,1,2026-10-05,
ICN,OKA,2026-10-08,2026-10-12,554000,1,2026-07-24T14:36:48+00:00,13:15,15:45,0,2026-10-09,제주항공
ICN,OKA,2026-10-08,2026-10-12,719400,1,2026-07-24T14:36:48+00:00,08:00,18:05,1,2026-10-09,캐세이퍼시픽
ICN,OKA,2026-12-24,2026-12-28,731782,1,2026-07-24T14:36:51+00:00,13:20,15:50,0,2026-12-25,제주항공
ICN,OKA,2026-12-24,2026-12-28,829700,1,2026-07-24T14:36:51+00:00,19:50,09:30+1,1,2026-12-25,전일본공수
ICN,OKA,2026-12-31,2027-01-04,744400,1,2026-07-24T14:36:54+00:00,13:20,15:50,0,2027-01-01,제주항공
ICN,OKA,2026-12-31,2027-01-04,769700,1,2026-07-24T14:36:54+00:00,07:45,16:55,1,2027-01-01,전일본공수
ICN,OKA,2026-09-24,2026-09-28,810400,1,2026-07-24T14:36:57+00:00,14:45,17:15,0,2026-09-24,아시아나항공
ICN,OKA,2026-09-24,2026-09-28,865200,1,2026-07-24T14:36:57+00:00,19:55,14:00+1,1,2026-09-24,전일본공수
ICN,OKA,2026-09-23,2026-09-28,803000,1,2026-07-24T14:37:00+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-23,2026-09-28,924500,1,2026-07-24T14:37:00+00:00,06:30,11:35,1,2026-09-24,아시아나항공
ICN,NGO,2026-08-14,2026-08-17,403900,1,2026-07-24T14:37:03+00:00,09:30,11:30,0,2026-08-17,제주항공
ICN,NGO,2026-09-23,2026-09-26,654095,1,2026-07-24T14:37:06+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-09-23,2026-09-26,925800,1,2026-07-24T14:37:06+00:00,18:30,09:10+1,1,2026-09-24,아시아나항공
ICN,NGO,2026-10-02,2026-10-05,533800,1,2026-07-24T14:37:09+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-11,556890,1,2026-07-24T14:37:12+00:00,16:10,18:00,0,2026-10-09,아시아나항공
ICN,NGO,2026-12-24,2026-12-27,549800,1,2026-07-24T14:37:15+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-03,329800,1,2026-07-24T14:37:18+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-03,718600,1,2026-07-24T14:37:18+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2026-08-15,2026-08-18,370000,1,2026-07-24T14:37:22+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-24,2026-09-27,654485,1,2026-07-24T14:37:25+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-24,2026-09-27,848300,1,2026-07-24T14:37:25+00:00,19:15,11:40+1,1,2026-09-24,일본항공
ICN,NGO,2026-10-03,2026-10-06,494077,1,2026-07-24T14:37:28+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-09,2026-10-12,650000,1,2026-07-24T14:37:31+00:00,16:05,18:00,0,2026-10-09,진에어
ICN,NGO,2026-10-09,2026-10-12,681441,1,2026-07-24T14:37:31+00:00,17:35,18:55+1,1,2026-10-09,대한항공
ICN,NGO,2026-12-25,2026-12-28,493800,1,2026-07-24T14:37:34+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-25,2026-12-28,752700,1,2026-07-24T14:37:34+00:00,15:05,18:55,1,2026-12-25,대한항공
ICN,NGO,2027-01-01,2027-01-04,396362,1,2026-07-24T14:37:37+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-08-14,2026-08-18,344900,1,2026-07-24T14:37:40+00:00,09:30,11:30,0,2026-08-17,제주항공
ICN,NGO,2026-09-25,2026-09-28,521800,1,2026-07-24T14:37:43+00:00,17:50,19:40,0,2026-09-24,피치항공
ICN,NGO,2026-09-25,2026-09-28,506675,1,2026-07-24T14:37:43+00:00,19:25,18:55+1,1,2026-09-24,대한항공
ICN,NGO,2026-10-02,2026-10-06,434077,1,2026-07-24T14:37:46+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-08,2026-10-12,552800,1,2026-07-24T14:37:49+00:00,16:10,18:00,0,2026-10-09,아시아나항공
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-24T14:37:52+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-31,2027-01-04,318362,1,2026-07-24T14:37:56+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-31,2027-01-04,598600,1,2026-07-24T14:37:56+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,HKG,2026-08-14,2026-08-17,303707,1,2026-07-24T14:37:59+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-17,613700,1,2026-07-24T14:37:59+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-23,2026-09-26,355866,1,2026-07-24T14:38:02+00:00,02:35,05:25,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-23,2026-09-26,1051700,1,2026-07-24T14:38:02+00:00,13:30,22:45,1,2026-09-24,중국남방항공
ICN,HKG,2026-10-02,2026-10-05,329707,1,2026-07-24T14:38:06+00:00,02:35,05:25,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-02,2026-10-05,964503,1,2026-07-24T14:38:06+00:00,08:30,17:25,1,2026-10-05,아시아나항공
ICN,HKG,2026-10-08,2026-10-11,389707,1,2026-07-24T14:38:09+00:00,02:35,05:25,0,2026-10-09,캐세이퍼시픽
ICN,HKG,2026-10-08,2026-10-11,692300,1,2026-07-24T14:38:09+00:00,09:25,22:45,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-24,2026-12-27,553200,1,2026-07-24T14:38:12+00:00,12:25,15:30,0,2026-12-25,
ICN,HKG,2026-12-24,2026-12-27,435900,1,2026-07-24T14:38:12+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-31,2027-01-03,408483,1,2026-07-24T14:38:16+00:00,21:50,00:55+1,0,2027-01-01,
ICN,HKG,2026-12-31,2027-01-03,435900,1,2026-07-24T14:38:16+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2026-08-15,2026-08-18,327932,1,2026-07-24T14:38:19+00:00,15:25,18:15,0,2026-08-17,
ICN,HKG,2026-08-15,2026-08-18,702200,1,2026-07-24T14:38:19+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-24,2026-09-27,407200,1,2026-07-24T14:38:22+00:00,22:30,01:10+1,0,2026-09-24,
ICN,HKG,2026-09-24,2026-09-27,462900,1,2026-07-24T14:38:22+00:00,23:40,12:40+1,1,2026-09-24,
ICN,HKG,2026-10-03,2026-10-06,344707,1,2026-07-24T14:38:26+00:00,22:30,01:10+1,0,2026-10-05,
ICN,HKG,2026-10-03,2026-10-06,462900,1,2026-07-24T14:38:26+00:00,22:55,16:30+1,1,2026-10-05,
ICN,HKG,2026-10-09,2026-10-12,314707,1,2026-07-24T14:38:29+00:00,22:30,01:10+1,0,2026-10-09,
ICN,HKG,2026-10-09,2026-10-12,462900,1,2026-07-24T14:38:29+00:00,23:40,12:40+1,1,2026-10-09,
ICN,HKG,2026-12-25,2026-12-28,493200,1,2026-07-24T14:38:32+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-25,2026-12-28,435900,1,2026-07-24T14:38:32+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2027-01-01,2027-01-04,389707,1,2026-07-24T14:38:36+00:00,12:25,15:30,0,2027-01-01,
ICN,HKG,2027-01-01,2027-01-04,435900,1,2026-07-24T14:38:36+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2026-08-14,2026-08-18,286932,1,2026-07-24T14:38:39+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-18,613700,1,2026-07-24T14:38:39+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-25,2026-09-28,329830,1,2026-07-24T14:38:43+00:00,12:45,15:35,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-25,2026-09-28,462900,1,2026-07-24T14:38:43+00:00,23:40,12:40+1,1,2026-09-24,
ICN,HKG,2026-10-02,2026-10-06,329707,1,2026-07-24T14:38:46+00:00,02:35,05:25,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-02,2026-10-06,1012067,1,2026-07-24T14:38:46+00:00,08:30,17:25,1,2026-10-05,아시아나항공
ICN,HKG,2026-10-08,2026-10-12,389707,1,2026-07-24T14:38:49+00:00,02:35,05:25,0,2026-10-09,캐세이퍼시픽
ICN,HKG,2026-10-08,2026-10-12,609900,1,2026-07-24T14:38:49+00:00,13:30,22:45,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-24,2026-12-28,493200,1,2026-07-24T14:38:53+00:00,12:25,15:30,0,2026-12-25,
ICN,HKG,2026-12-24,2026-12-28,435900,1,2026-07-24T14:38:53+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-31,2027-01-04,389707,1,2026-07-24T14:38:56+00:00,21:50,00:55+1,0,2027-01-01,
ICN,HKG,2026-12-31,2027-01-04,435900,1,2026-07-24T14:38:56+00:00,22:05,12:45+1,1,2027-01-01,
ICN,MFM,2026-08-14,2026-08-17,599794,1,2026-07-24T14:38:59+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-14,2026-08-17,763500,1,2026-07-24T14:38:59+00:00,12:05,20:30,1,2026-08-17,에바항공
ICN,MFM,2026-09-23,2026-09-26,861900,1,2026-07-24T14:39:02+00:00,09:50,12:50,0,2026-09-24,제주항공
ICN,MFM,2026-09-23,2026-09-26,846600,1,2026-07-24T14:39:02+00:00,13:25,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-10-02,2026-10-05,924900,1,2026-07-24T14:39:05+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-02,2026-10-05,735000,1,2026-07-24T14:39:05+00:00,13:25,18:35,1,2026-10-05,에바항공
ICN,MFM,2026-10-08,2026-10-11,861900,1,2026-07-24T14:39:08+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-08,2026-10-11,761100,1,2026-07-24T14:39:08+00:00,12:00,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-24,2026-12-27,972500,1,2026-07-24T14:39:11+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-24,2026-12-27,788200,1,2026-07-24T14:39:11+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2026-12-31,2027-01-03,947500,1,2026-07-24T14:39:14+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2026-12-31,2027-01-03,656900,1,2026-07-24T14:39:14+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,MFM,2026-08-15,2026-08-18,623900,1,2026-07-24T14:39:17+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-15,2026-08-18,705095,1,2026-07-24T14:39:17+00:00,13:50,22:05,1,2026-08-17,에바항공
ICN,MFM,2026-09-24,2026-09-27,1522700,1,2026-07-24T14:39:20+00:00,14:15,17:05,0,2026-09-24,아시아나항공
ICN,MFM,2026-09-24,2026-09-27,1117400,1,2026-07-24T14:39:20+00:00,12:00,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-10-03,2026-10-06,710900,1,2026-07-24T14:39:23+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-03,2026-10-06,754000,1,2026-07-24T14:39:23+00:00,12:05,18:25,1,2026-10-05,에바항공
ICN,MFM,2026-10-09,2026-10-12,797900,1,2026-07-24T14:39:26+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-09,2026-10-12,742100,1,2026-07-24T14:39:26+00:00,13:25,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-25,2026-12-28,972500,1,2026-07-24T14:39:29+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-25,2026-12-28,788200,1,2026-07-24T14:39:29+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2027-01-01,2027-01-04,877500,1,2026-07-24T14:39:32+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2027-01-01,2027-01-04,656900,1,2026-07-24T14:39:32+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,MFM,2026-08-14,2026-08-18,533900,1,2026-07-24T14:39:35+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-14,2026-08-18,745295,1,2026-07-24T14:39:35+00:00,13:50,23:55,1,2026-08-17,에바항공
ICN,MFM,2026-09-25,2026-09-28,793343,1,2026-07-24T14:39:38+00:00,09:50,12:50,0,2026-09-24,제주항공
ICN,MFM,2026-09-25,2026-09-28,865600,1,2026-07-24T14:39:38+00:00,13:25,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-10-02,2026-10-06,710900,1,2026-07-24T14:39:41+00:00,09:50,12:50,0,2026-10-05,제주항공
ICN,MFM,2026-10-02,2026-10-06,735000,1,2026-07-24T14:39:41+00:00,13:25,18:35,1,2026-10-05,에바항공
ICN,MFM,2026-10-08,2026-10-12,673900,1,2026-07-24T14:39:45+00:00,09:50,12:50,0,2026-10-09,제주항공
ICN,MFM,2026-10-08,2026-10-12,761100,1,2026-07-24T14:39:45+00:00,12:00,18:35,1,2026-10-09,에바항공
ICN,MFM,2026-12-24,2026-12-28,877500,1,2026-07-24T14:39:48+00:00,10:40,13:45,0,2026-12-25,대한항공
ICN,MFM,2026-12-24,2026-12-28,788200,1,2026-07-24T14:39:48+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2026-12-31,2027-01-04,822500,1,2026-07-24T14:39:51+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2026-12-31,2027-01-04,656900,1,2026-07-24T14:39:51+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,PEK,2026-08-14,2026-08-17,467700,1,2026-07-24T14:39:54+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-14,2026-08-17,456951,1,2026-07-24T14:39:54+00:00,01:55,10:45,1,2026-08-17,캐세이퍼시픽
ICN,PEK,2026-09-23,2026-09-26,537600,1,2026-07-24T14:39:57+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-23,2026-09-26,504700,1,2026-07-24T14:39:57+00:00,22:50,09:00+1,1,2026-09-24,중국남방항공
ICN,PEK,2026-12-24,2026-12-27,315300,1,2026-07-24T14:40:42+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-03,315300,1,2026-07-24T14:40:45+00:00,13:30,14:55,0,2027-01-01,중국남방항공
ICN,PEK,2026-08-15,2026-08-18,426200,1,2026-07-24T14:40:49+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-15,2026-08-18,456951,1,2026-07-24T14:40:49+00:00,08:00,15:25,1,2026-08-17,캐세이퍼시픽
ICN,PEK,2026-09-24,2026-09-27,537600,1,2026-07-24T14:40:52+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-24,2026-09-27,585721,1,2026-07-24T14:40:52+00:00,01:55,15:25,1,2026-09-24,캐세이퍼시픽
ICN,PEK,2026-10-03,2026-10-06,485400,1,2026-07-24T14:40:55+00:00,09:25,10:30,0,2026-10-05,중국남방항공
ICN,PEK,2026-10-03,2026-10-06,461748,1,2026-07-24T14:40:55+00:00,14:00,19:30,1,2026-10-05,
ICN,PEK,2026-10-09,2026-10-12,485400,1,2026-07-24T14:40:58+00:00,09:25,10:30,0,2026-10-09,중국남방항공
ICN,PEK,2026-10-09,2026-10-12,453571,1,2026-07-24T14:40:58+00:00,22:55,08:45+1,1,2026-10-09,
ICN,PEK,2026-12-25,2026-12-28,391600,1,2026-07-24T14:41:02+00:00,13:30,14:55,0,2026-12-25,중국남방항공
ICN,PEK,2027-01-01,2027-01-04,315300,1,2026-07-24T14:41:05+00:00,09:25,10:40,0,2027-01-01,중국남방항공
ICN,PEK,2026-08-14,2026-08-18,403100,1,2026-07-24T14:41:08+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-14,2026-08-18,456951,1,2026-07-24T14:41:08+00:00,08:00,15:25,1,2026-08-17,캐세이퍼시픽
ICN,PEK,2026-09-25,2026-09-28,514700,1,2026-07-24T14:41:11+00:00,13:30,14:35,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-25,2026-09-28,577727,1,2026-07-24T14:41:11+00:00,08:00,15:25,1,2026-09-24,캐세이퍼시픽
ICN,PEK,2026-10-02,2026-10-06,456200,1,2026-07-24T14:41:15+00:00,09:25,10:30,0,2026-10-05,중국남방항공
ICN,PEK,2026-10-02,2026-10-06,532948,1,2026-07-24T14:41:15+00:00,12:15,19:30,1,2026-10-05,
ICN,PEK,2026-10-08,2026-10-12,487600,1,2026-07-24T14:41:19+00:00,09:25,10:30,0,2026-10-09,중국남방항공
ICN,PEK,2026-10-08,2026-10-12,483300,1,2026-07-24T14:41:19+00:00,22:30,01:35,1,2026-10-09,
ICN,PEK,2026-12-24,2026-12-28,315300,1,2026-07-24T14:41:22+00:00,09:25,10:40,0,2026-12-25,중국남방항공
ICN,PEK,2026-12-31,2027-01-04,315300,1,2026-07-24T14:41:25+00:00,09:25,10:40,0,2027-01-01,중국남방항공
ICN,TAO,2026-08-14,2026-08-17,441500,1,2026-07-24T14:41:28+00:00,19:35,20:10,0,2026-08-17,
ICN,TAO,2026-08-14,2026-08-17,822100,1,2026-07-24T14:41:28+00:00,08:05,11:55,1,2026-08-17,대한항공
ICN,TAO,2026-09-23,2026-09-26,367900,1,2026-07-24T14:41:32+00:00,14:00,14:35,0,2026-09-24,아시아나항공
ICN,TAO,2026-09-23,2026-09-26,917180,1,2026-07-24T14:41:32+00:00,08:05,11:55,1,2026-09-24,대한항공
ICN,TAO,2026-10-02,2026-10-05,437900,1,2026-07-24T14:41:35+00:00,14:00,14:35,0,2026-10-05,아시아나항공
ICN,TAO,2026-10-02,2026-10-05,693354,1,2026-07-24T14:41:35+00:00,08:05,11:55,1,2026-10-05,대한항공
ICN,TAO,2026-10-08,2026-10-11,462900,1,2026-07-24T14:41:38+00:00,14:00,14:35,0,2026-10-09,아시아나항공
ICN,TAO,2026-10-08,2026-10-11,767100,1,2026-07-24T14:41:38+00:00,08:05,11:55,1,2026-10-09,대한항공
ICN,TAO,2026-12-24,2026-12-27,335400,1,2026-07-24T14:41:42+00:00,22:10,22:45,0,2026-12-25,
ICN,TAO,2026-12-31,2027-01-03,412900,1,2026-07-24T14:41:45+00:00,20:20,20:55,0,2027-01-01,
ICN,TAO,2026-12-31,2027-01-03,483900,1,2026-07-24T14:41:45+00:00,21:50,09:40+1,1,2027-01-01,중국남방항공
ICN,TAO,2026-08-15,2026-08-18,335500,1,2026-07-24T14:41:48+00:00,19:20,20:10,0,2026-08-17,
ICN,TAO,2026-08-15,2026-08-18,606900,1,2026-07-24T14:41:48+00:00,17:35,11:55+1,1,2026-08-17,대한항공
ICN,TAO,2026-09-24,2026-09-27,492900,1,2026-07-24T14:41:51+00:00,16:45,17:25,0,2026-09-24,
ICN,TAO,2026-10-03,2026-10-06,355400,1,2026-07-24T14:41:54+00:00,22:55,23:40,0,2026-10-05,아시아나항공
ICN,TAO,2026-10-03,2026-10-06,476900,1,2026-07-24T14:41:54+00:00,17:35,11:55+1,1,2026-10-05,대한항공
ICN,TAO,2026-10-09,2026-10-12,355400,1,2026-07-24T14:41:58+00:00,22:55,23:40,0,2026-10-09,아시아나항공
ICN,TAO,2026-10-09,2026-10-12,516900,1,2026-07-24T14:41:58+00:00,17:35,11:55+1,1,2026-10-09,대한항공
