origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,KHH,2026-10-03,2026-10-06,490600,1,2026-07-23,09:45,12:00,0,,
ICN,KHH,2026-10-03,2026-10-06,462600,1,2026-07-23,22:30,09:30+1,1,,
ICN,KHH,2026-10-02,2026-10-06,456884,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-10-08,2026-10-11,544000,1,2026-07-23,20:45,22:40,0,,
ICN,KHH,2026-10-08,2026-10-11,533700,1,2026-07-23,01:55,10:10,1,,
ICN,KHH,2026-10-08,2026-10-12,466233,1,2026-07-23,09:45,12:00,0,,
ICN,KHH,2026-10-08,2026-10-12,533700,1,2026-07-23,01:55,10:10,1,,
ICN,KHH,2026-12-24,2026-12-27,588800,1,2026-07-23,12:00,14:15,0,,
ICN,KHH,2026-12-24,2026-12-27,908000,1,2026-07-23,02:20,09:25,1,,
ICN,KHH,2026-12-31,2027-01-03,570800,1,2026-07-23,12:00,14:15,0,,
ICN,KHH,2026-12-31,2027-01-03,731100,1,2026-07-23,21:50,09:25+1,1,,
ICN,KHH,2027-01-01,2027-01-04,451491,1,2026-07-23,10:50,13:05,0,,
ICN,KHH,2027-01-01,2027-01-04,551691,1,2026-07-23,21:50,09:25+1,1,,
ICN,KHH,2026-12-31,2027-01-04,451491,1,2026-07-23,13:25,15:55,0,,
ICN,KHH,2026-12-31,2027-01-04,706700,1,2026-07-23,21:50,09:25+1,1,,
ICN,PQC,2026-12-31,2027-01-04,821999,1,2026-07-23,05:00,08:50,0,,
ICN,PQC,2026-12-31,2027-01-04,775900,1,2026-07-23,00:15,09:20,1,,
ICN,GUM,2026-08-15,2026-08-18,301841,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-08-14,2026-08-18,371841,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2026-09-23,2026-09-26,649900,1,2026-07-23,18:15,23:45,0,,
ICN,GUM,2026-09-24,2026-09-27,589900,1,2026-07-23,22:05,03:35+1,0,,
ICN,GUM,2026-09-23,2026-09-27,669900,1,2026-07-23,18:15,23:45,0,,
ICN,GUM,2026-10-03,2026-10-06,549500,1,2026-07-23,19:25,01:00+1,0,,
ICN,GUM,2027-01-01,2027-01-04,851574,1,2026-07-23,19:45,01:00+1,0,,
ICN,SHI,2026-08-14,2026-08-17,781700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-08-15,2026-08-18,761700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-08-14,2026-08-18,631700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-26,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-24,2026-09-27,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-25,2026-09-28,976700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-27,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-24,2026-09-28,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-09-23,2026-09-28,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-02,2026-10-05,1001700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-03,2026-10-06,881700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-08,2026-10-11,976700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-09,2026-10-12,911700,1,2026-07-23,08:25,11:00,0,,
ICN,SHI,2026-10-08,2026-10-12,886700,1,2026-07-23,08:25,11:00,0,,
ICN,ATH,2026-08-22,2026-08-28,1223200,0,2026-07-23,18:20,12:35+1,1,,
ICN,NGO,2026-08-14,2026-08-18,340000,1,2026-07-23,07:30,09:25,0,,
ICN,NGO,2026-09-24,2026-09-27,656255,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-24,2026-09-27,883300,1,2026-07-23,20:30,09:10+1,1,,
ICN,NGO,2026-09-25,2026-09-28,521800,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-25,2026-09-28,508951,1,2026-07-23,19:25,18:55+1,1,,
ICN,NGO,2026-09-23,2026-09-27,626255,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-09-23,2026-09-27,925900,1,2026-07-23,18:30,09:10+1,1,,
ICN,NGO,2026-09-24,2026-09-28,685800,1,2026-07-23,17:50,19:40,0,,
ICN,NGO,2026-09-24,2026-09-28,823200,1,2026-07-23,19:25,18:55+1,1,,
ICN,NGO,2026-09-23,2026-09-28,655800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-09-23,2026-09-28,2287100,1,2026-07-23,20:05,15:05+1,1,,
ICN,NGO,2026-10-02,2026-10-05,533800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-10-03,2026-10-06,530000,1,2026-07-23,16:05,18:00,0,,
ICN,NGO,2026-10-08,2026-10-12,581800,1,2026-07-23,11:20,13:10,0,,
ICN,NGO,2026-12-25,2026-12-28,493800,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-25,2026-12-28,752700,1,2026-07-23,15:05,18:55,1,,
ICN,NGO,2026-12-24,2026-12-28,469800,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-03,307714,1,2026-07-23,11:10,13:00,0,,
ICN,NGO,2026-12-31,2027-01-03,718600,1,2026-07-23,15:05,18:55,1,,
ICN,NGO,2027-01-01,2027-01-04,397419,1,2026-07-23,11:10,13:00,0,,
ICN,MFM,2026-10-08,2026-10-11,861400,1,2026-07-23,09:50,12:50,0,,
ICN,MFM,2026-10-08,2026-10-11,760700,1,2026-07-23,12:00,18:35,1,,
ICN,PEK,2026-08-14,2026-08-18,403100,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-08-14,2026-08-18,458661,1,2026-07-23,08:00,15:25,1,,
ICN,PEK,2026-09-23,2026-09-27,579900,1,2026-07-23,09:25,10:30,0,,
ICN,PEK,2026-09-23,2026-09-27,507000,1,2026-07-23,22:50,09:00+1,1,,
ICN,PEK,2026-12-25,2026-12-28,391600,1,2026-07-23,13:30,14:55,0,,
ICN,PEK,2026-12-24,2026-12-28,315300,1,2026-07-23,09:25,10:40,0,,
ICN,PEK,2027-01-01,2027-01-04,315300,1,2026-07-23,09:25,10:40,0,,
ICN,TAO,2027-01-01,2027-01-04,366500,1,2026-07-23,12:55,13:40,0,,
ICN,TAO,2027-01-01,2027-01-04,483900,1,2026-07-23,21:50,09:40+1,1,,
ICN,CNX,2026-10-02,2026-10-06,681900,1,2026-07-23,17:20,20:45,0,,
ICN,CNX,2026-10-02,2026-10-06,747119,1,2026-07-23,12:10,22:00,1,,
ICN,CNX,2026-10-08,2026-10-12,591900,1,2026-07-23,17:20,20:45,0,,
ICN,CNX,2026-10-08,2026-10-12,652500,1,2026-07-23,22:30,09:45+1,1,,
ICN,HAN,2026-08-14,2026-08-18,414086,1,2026-07-23,11:05,13:35,0,,
ICN,HAN,2026-08-14,2026-08-18,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-26,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-26,426956,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-27,670401,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-27,426956,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-25,2026-09-28,393837,1,2026-07-23,20:40,23:45,0,,
ICN,HAN,2026-09-25,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-23,2026-09-27,670401,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-27,426956,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-09-24,2026-09-28,559400,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-09-24,2026-09-28,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-09-23,2026-09-28,559400,1,2026-07-23,10:05,12:35,0,,
ICN,HAN,2026-09-23,2026-09-28,482900,1,2026-07-23,02:35,08:50,1,,
ICN,HAN,2026-10-08,2026-10-11,401856,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-11,631300,1,2026-07-23,00:10,10:50,1,,
ICN,HAN,2026-10-09,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-09,2026-10-12,482900,1,2026-07-23,22:30,08:50+1,1,,
ICN,HAN,2026-10-08,2026-10-12,396000,1,2026-07-23,18:05,20:35,0,,
ICN,HAN,2026-10-08,2026-10-12,494000,1,2026-07-23,20:30,00:45,1,,
ICN,SIN,2026-12-31,2027-01-04,1023200,1,2026-07-23,15:30,21:25,0,,
ICN,SIN,2026-12-31,2027-01-04,437200,1,2026-07-23,11:45,00:05+1,1,,
ICN,REP,2026-08-14,2026-08-18,461992,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-10-02,2026-10-06,595379,1,2026-07-23,11:05,18:05,1,,
ICN,REP,2026-10-08,2026-10-12,462540,1,2026-07-23,11:05,18:05,1,,
ICN,SPN,2026-09-23,2026-09-27,965200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-09-23,2026-09-28,914200,1,2026-07-23,20:20,02:00+1,0,,
ICN,SPN,2026-12-24,2026-12-28,927300,1,2026-07-23,22:10,03:40+1,0,,
ICN,ALA,2026-09-23,2026-09-28,1498000,1,2026-07-23,11:10,14:05,0,,
ICN,ALA,2026-09-23,2026-09-28,1260200,1,2026-07-23,09:25,21:10,1,,
ICN,NRT,2026-08-14,2026-08-17,425600,1,2026-07-23,13:45,16:15,0,,
ICN,NRT,2026-08-15,2026-08-18,443700,1,2026-07-23,09:20,11:50,0,,
ICN,NRT,2026-08-14,2026-08-18,388700,1,2026-07-23,08:10,10:40,0,,
ICN,NRT,2026-09-23,2026-09-26,612699,1,2026-07-23,07:10,10:00,0,,
ICN,NRT,2026-09-23,2026-09-26,830500,1,2026-07-23,06:30,11:45,1,,
ICN,NRT,2026-09-25,2026-09-28,473080,1,2026-07-23,08:50,11:20,0,,
ICN,NRT,2026-09-25,2026-09-28,753000,1,2026-07-23,19:25,10:05+1,1,,
ICN,NRT,2026-10-02,2026-10-06,407140,1,2026-07-23,13:35,16:15,0,,
ICN,NRT,2026-10-08,2026-10-11,449880,1,2026-07-23,13:45,16:15,0,,
ICN,NRT,2026-10-09,2026-10-12,428058,1,2026-07-23,13:50,16:30,0,,
ICN,NRT,2026-12-24,2026-12-27,492105,1,2026-07-23,13:05,15:30,0,,
ICN,NRT,2027-01-01,2027-01-04,460189,1,2026-07-23,13:05,15:30,0,,
ICN,NRT,2026-12-31,2027-01-04,480789,1,2026-07-23,12:40,15:15,0,,
ICN,KIX,2026-08-14,2026-08-17,362963,1,2026-07-23,14:05,16:00,0,,
ICN,KIX,2026-08-14,2026-08-17,720500,1,2026-07-23,08:00,13:35,1,,
ICN,KIX,2026-08-15,2026-08-18,328200,1,2026-07-23,15:20,17:00,0,,
ICN,KIX,2026-08-15,2026-08-18,611500,1,2026-07-23,19:55,07:25+1,1,,
ICN,KIX,2026-08-14,2026-08-18,313200,1,2026-07-23,15:20,17:00,0,,
ICN,KIX,2026-08-14,2026-08-18,648000,1,2026-07-23,08:00,13:35,1,,
ICN,KIX,2026-09-23,2026-09-26,485879,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-09-23,2026-09-26,809200,1,2026-07-23,06:30,16:15,1,,
ICN,KIX,2026-09-24,2026-09-27,673900,1,2026-07-23,18:50,20:35,0,,
ICN,KIX,2026-09-24,2026-09-27,771500,1,2026-07-23,19:55,14:05+1,1,,
ICN,KIX,2026-09-25,2026-09-28,358870,1,2026-07-23,20:55,22:45,0,,
ICN,KIX,2026-09-25,2026-09-28,645900,1,2026-07-23,08:05,16:35,1,,
ICN,KIX,2026-09-23,2026-09-27,631752,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-09-23,2026-09-27,795300,1,2026-07-23,06:30,16:15,1,,
ICN,KIX,2026-09-24,2026-09-28,543793,1,2026-07-23,18:50,20:35,0,,
ICN,KIX,2026-09-24,2026-09-28,691500,1,2026-07-23,19:55,14:05+1,1,,
ICN,KIX,2026-09-23,2026-09-28,467870,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-09-23,2026-09-28,731700,1,2026-07-23,06:30,16:15,1,,
ICN,KIX,2026-10-02,2026-10-05,498900,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-10-02,2026-10-05,746700,1,2026-07-23,13:55,18:55,1,,
ICN,KIX,2026-10-03,2026-10-06,396263,1,2026-07-23,20:55,22:45,0,,
ICN,KIX,2026-10-03,2026-10-06,721500,1,2026-07-23,19:55,17:05+1,1,,
ICN,KIX,2026-10-02,2026-10-06,396263,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-10-02,2026-10-06,772300,1,2026-07-23,13:55,20:15,1,,
ICN,KIX,2026-10-08,2026-10-11,528400,1,2026-07-23,14:50,17:00,0,,
ICN,KIX,2026-10-08,2026-10-11,783100,1,2026-07-23,11:05,16:10,1,,
ICN,KIX,2026-10-09,2026-10-12,398870,1,2026-07-23,20:55,22:45,0,,
ICN,KIX,2026-10-09,2026-10-12,659400,1,2026-07-23,10:30,16:35,1,,
ICN,KIX,2026-10-08,2026-10-12,388870,1,2026-07-23,07:30,09:20,0,,
ICN,KIX,2026-10-08,2026-10-12,639400,1,2026-07-23,10:30,15:05,1,,
ICN,KIX,2026-12-24,2026-12-27,574100,1,2026-07-23,08:05,09:50,0,,
ICN,KIX,2026-12-24,2026-12-27,756500,1,2026-07-23,07:45,18:55,1,,
ICN,KIX,2026-12-25,2026-12-28,676400,1,2026-07-23,20:50,22:40,0,,
ICN,KIX,2026-12-25,2026-12-28,698600,1,2026-07-23,21:10,11:25+1,1,,
ICN,KIX,2026-12-24,2026-12-28,574100,1,2026-07-23,08:05,09:50,0,,
ICN,KIX,2026-12-24,2026-12-28,756500,1,2026-07-23,07:45,18:55,1,,
ICN,KIX,2026-12-31,2027-01-03,376793,1,2026-07-23,11:20,13:05,0,,
ICN,KIX,2026-12-31,2027-01-03,698600,1,2026-07-23,22:10,11:25+1,1,,
ICN,KIX,2027-01-01,2027-01-04,311482,1,2026-07-23,11:20,13:05,0,,
ICN,KIX,2027-01-01,2027-01-04,670500,1,2026-07-23,12:25,08:35+1,1,,
ICN,KIX,2026-12-31,2027-01-04,271482,1,2026-07-23,11:20,13:05,0,,
ICN,KIX,2026-12-31,2027-01-04,695500,1,2026-07-23,19:50,10:15+1,1,,
ICN,DAD,2026-08-14,2026-08-17,804920,1,2026-07-23,22:45,01:25+1,0,,
ICN,DAD,2026-08-14,2026-08-17,577800,1,2026-07-23,02:35,09:20,1,,
ICN,DAD,2026-08-15,2026-08-18,550503,1,2026-07-23,22:45,01:25+1,0,,
ICN,DAD,2026-08-15,2026-08-18,481700,1,2026-07-23,02:35,17:25,1,,
ICN,DAD,2026-08-14,2026-08-18,656510,1,2026-07-23,22:45,01:25+1,0,,
ICN,DAD,2026-08-14,2026-08-18,485700,1,2026-07-23,02:35,09:20,1,,
ICN,DAD,2026-09-23,2026-09-26,731000,1,2026-07-23,07:55,10:45,0,,
ICN,DAD,2026-09-23,2026-09-26,481700,1,2026-07-23,02:35,09:20,1,,
ICN,DAD,2026-09-24,2026-09-27,777400,1,2026-07-23,21:30,00:30+1,0,,
ICN,DAD,2026-09-24,2026-09-27,489700,1,2026-07-23,22:30,09:20+1,1,,
ICN,DAD,2026-09-25,2026-09-28,401933,1,2026-07-23,20:55,23:40,0,,
ICN,DAD,2026-09-25,2026-09-28,485700,1,2026-07-23,02:35,09:20,1,,
ICN,DAD,2026-09-23,2026-09-27,775000,1,2026-07-23,00:30,03:15,0,,
ICN,DAD,2026-09-23,2026-09-27,485700,1,2026-07-23,02:35,09:20,1,,
ICN,DAD,2026-10-02,2026-10-05,490804,1,2026-07-23,07:00,09:40,0,,
ICN,DAD,2026-10-02,2026-10-05,731200,1,2026-07-23,20:35,09:00+1,1,,
ICN,DAD,2026-10-03,2026-10-06,490000,1,2026-07-23,18:50,21:35,0,,
ICN,DAD,2026-10-03,2026-10-06,699600,1,2026-07-23,17:35,12:50+1,1,,
ICN,DAD,2026-10-02,2026-10-06,486913,1,2026-07-23,07:00,09:40,0,,
ICN,DAD,2026-10-02,2026-10-06,789600,1,2026-07-23,17:35,12:50+1,1,,
ICN,DAD,2026-10-08,2026-10-11,468987,1,2026-07-23,00:30,03:15,0,,
ICN,DAD,2026-10-08,2026-10-11,546600,1,2026-07-23,20:30,15:20+1,1,,
ICN,DAD,2026-10-09,2026-10-12,411386,1,2026-07-23,21:30,00:30+1,0,,
ICN,DAD,2026-10-09,2026-10-12,481700,1,2026-07-23,22:30,17:25+1,1,,
ICN,DAD,2026-12-24,2026-12-27,684998,1,2026-07-23,22:40,01:45+1,0,,
ICN,DAD,2026-12-24,2026-12-27,789600,1,2026-07-23,18:45,01:00+1,1,,
ICN,DAD,2026-12-25,2026-12-28,684998,1,2026-07-23,22:40,01:45+1,0,,
ICN,DAD,2026-12-25,2026-12-28,630830,1,2026-07-23,20:30,13:10+1,1,,
ICN,DAD,2026-12-24,2026-12-28,684998,1,2026-07-23,22:40,01:45+1,0,,
ICN,DAD,2026-12-24,2026-12-28,789600,1,2026-07-23,18:45,01:00+1,1,,
ICN,DAD,2026-12-31,2027-01-03,670597,1,2026-07-23,22:40,01:45+1,0,,
ICN,DAD,2026-12-31,2027-01-03,643429,1,2026-07-23,21:50,09:20+1,1,,
ICN,DAD,2027-01-01,2027-01-04,670597,1,2026-07-23,22:40,01:45+1,0,,
ICN,DAD,2027-01-01,2027-01-04,521869,1,2026-07-23,20:30,13:10+1,1,,
ICN,DAD,2026-12-31,2027-01-04,675600,1,2026-07-23,00:30,03:35,0,,
ICN,DAD,2026-12-31,2027-01-04,586200,1,2026-07-23,21:50,09:20+1,1,,
ICN,DPS,2026-09-23,2026-09-28,1321100,1,2026-07-23,16:10,22:10,0,,
ICN,DPS,2026-09-23,2026-09-28,654227,1,2026-07-23,11:30,00:05+1,1,,
ICN,ULN,2026-08-14,2026-08-17,1254200,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-08-14,2026-08-17,968600,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-08-14,2026-08-18,1254200,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-08-14,2026-08-18,1407200,1,2026-07-23,09:05,17:15,1,,
ICN,ULN,2026-09-24,2026-09-27,931600,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-09-24,2026-09-27,833400,1,2026-07-23,01:55,16:45,1,,
ICN,ULN,2026-09-25,2026-09-28,551905,1,2026-07-23,20:20,23:05,0,,
ICN,ULN,2026-09-23,2026-09-28,566600,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-09-23,2026-09-28,858400,1,2026-07-23,08:00,23:10,1,,
ICN,ULN,2026-10-02,2026-10-05,706600,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-02,2026-10-05,723400,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-03,2026-10-06,553004,1,2026-07-23,00:05,02:45,0,,
ICN,ULN,2026-10-03,2026-10-06,723400,1,2026-07-23,08:00,23:10,1,,
ICN,ULN,2026-10-02,2026-10-06,625004,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-02,2026-10-06,723400,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-08,2026-10-11,546600,1,2026-07-23,14:20,17:00,0,,
ICN,ULN,2026-10-08,2026-10-11,778200,1,2026-07-23,20:05,16:45+1,1,,
ICN,ULN,2026-10-09,2026-10-12,551200,1,2026-07-23,08:35,11:10,0,,
ICN,ULN,2026-10-09,2026-10-12,778400,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-10-08,2026-10-12,581200,1,2026-07-23,08:35,11:10,0,,
ICN,ULN,2026-10-08,2026-10-12,723400,1,2026-07-23,08:00,16:45,1,,
ICN,ULN,2026-12-24,2026-12-27,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-24,2026-12-27,989200,1,2026-07-23,20:50,23:05+1,1,,
ICN,ULN,2026-12-25,2026-12-28,581200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-25,2026-12-28,1019200,1,2026-07-23,11:10,23:05,1,,
ICN,ULN,2026-12-24,2026-12-28,581200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-24,2026-12-28,1019200,1,2026-07-23,20:50,23:05+1,1,,
ICN,ULN,2026-12-31,2027-01-03,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2027-01-01,2027-01-04,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2027-01-01,2027-01-04,989200,1,2026-07-23,11:10,23:05,1,,
ICN,ULN,2026-12-31,2027-01-04,551200,1,2026-07-23,07:45,10:25,0,,
ICN,ULN,2026-12-31,2027-01-04,2043700,1,2026-07-23,07:45,20:35,1,,
ICN,PVG,2026-09-23,2026-09-26,674000,1,2026-07-23,12:35,13:40,0,,
ICN,PVG,2026-09-23,2026-09-26,575101,1,2026-07-23,14:00,20:05,1,,
ICN,PVG,2026-09-23,2026-09-27,674000,1,2026-07-23,12:35,13:40,0,,
ICN,PVG,2026-09-23,2026-09-27,498865,1,2026-07-23,12:15,16:50,1,,
ICN,PVG,2026-09-24,2026-09-28,575200,1,2026-07-23,16:55,18:05,0,,
ICN,PVG,2026-09-24,2026-09-28,611500,1,2026-07-23,09:25,14:10,1,,
ICN,PVG,2026-09-23,2026-09-28,629872,1,2026-07-23,16:00,17:05,0,,
ICN,PVG,2026-09-23,2026-09-28,498865,1,2026-07-23,12:15,16:50,1,,
ICN,PVG,2026-10-08,2026-10-11,623911,1,2026-07-23,16:55,18:05,0,,
ICN,PVG,2026-10-08,2026-10-11,578568,1,2026-07-23,09:25,14:10,1,,
ICN,PVG,2026-10-09,2026-10-12,654806,1,2026-07-23,16:55,18:00,0,,
ICN,PVG,2026-10-09,2026-10-12,456811,1,2026-07-23,23:40,19:15+1,1,,
ICN,PVG,2026-10-08,2026-10-12,684900,1,2026-07-23,12:35,13:45,0,,
ICN,PVG,2026-10-08,2026-10-12,578511,1,2026-07-23,09:25,23:30,1,,
ICN,PVG,2026-12-24,2026-12-27,389811,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-24,2026-12-27,543800,1,2026-07-23,09:25,22:50,1,,
ICN,PVG,2026-12-25,2026-12-28,455372,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-25,2026-12-28,526900,1,2026-07-23,13:30,21:00,1,,
ICN,PVG,2026-12-24,2026-12-28,432701,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-24,2026-12-28,554700,1,2026-07-23,09:25,14:55,1,,
ICN,PVG,2026-12-31,2027-01-03,343357,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-31,2027-01-03,543800,1,2026-07-23,09:25,22:50,1,,
ICN,PVG,2027-01-01,2027-01-04,413295,1,2026-07-23,17:40,18:55,0,,
ICN,PVG,2026-12-31,2027-01-04,390595,1,2026-07-23,17:40,18:55,0,,
ICN,TPE,2026-08-14,2026-08-17,355881,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-08-15,2026-08-18,319112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-08-14,2026-08-18,325164,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-09-23,2026-09-26,425589,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-09-23,2026-09-26,531900,1,2026-07-23,06:40,14:25,1,,
ICN,TPE,2026-09-24,2026-09-27,403112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-24,2026-09-27,554500,1,2026-07-23,16:45,13:30+1,1,,
ICN,TPE,2026-09-25,2026-09-28,286106,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-25,2026-09-28,451352,1,2026-07-23,19:25,10:30+1,1,,
ICN,TPE,2026-09-23,2026-09-27,553635,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-23,2026-09-27,465400,1,2026-07-23,06:40,14:25,1,,
ICN,TPE,2026-09-24,2026-09-28,323461,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-09-24,2026-09-28,554500,1,2026-07-23,16:45,13:30+1,1,,
ICN,TPE,2026-09-23,2026-09-28,382522,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-09-23,2026-09-28,461400,1,2026-07-23,06:40,14:25,1,,
ICN,TPE,2026-10-02,2026-10-05,387783,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-02,2026-10-05,455800,1,2026-07-23,14:50,11:15+1,1,,
ICN,TPE,2026-10-03,2026-10-06,309757,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-10-03,2026-10-06,543052,1,2026-07-23,17:35,10:30+1,1,,
ICN,TPE,2026-10-02,2026-10-06,299779,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-10-02,2026-10-06,465400,1,2026-07-23,06:40,12:45,1,,
ICN,TPE,2026-10-08,2026-10-11,419112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-10-09,2026-10-12,351112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-10-08,2026-10-12,351112,1,2026-07-23,23:00,00:35+1,0,,
ICN,TPE,2026-12-24,2026-12-27,548500,1,2026-07-23,12:30,14:20,0,,
ICN,TPE,2026-12-24,2026-12-27,420200,1,2026-07-23,22:10,15:45+1,1,,
ICN,TPE,2026-12-25,2026-12-28,466653,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-12-25,2026-12-28,474300,1,2026-07-23,16:15,14:15+1,1,,
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-23,00:30,02:15,0,,
ICN,TPE,2026-12-24,2026-12-28,428100,1,2026-07-23,14:50,14:15+1,1,,
ICN,TPE,2026-12-31,2027-01-03,403112,1,2026-07-23,23:00,00:45+1,0,,
ICN,TPE,2026-12-31,2027-01-03,474300,1,2026-07-23,16:15,14:15+1,1,,
ICN,TPE,2027-01-01,2027-01-04,403112,1,2026-07-23,23:00,00:45+1,0,,
ICN,TPE,2027-01-01,2027-01-04,428100,1,2026-07-23,16:15,14:15+1,1,,
ICN,TPE,2026-12-31,2027-01-04,319112,1,2026-07-23,23:00,00:45+1,0,,
ICN,TPE,2026-12-31,2027-01-04,474300,1,2026-07-23,16:15,14:15+1,1,,
ICN,KHH,2026-08-14,2026-08-17,410300,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-08-15,2026-08-18,420421,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-15,2026-08-18,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-08-14,2026-08-18,430421,1,2026-07-23,13:05,15:10,0,,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-23,02:35,09:30,1,,
ICN,KHH,2026-09-23,2026-09-26,472370,1,2026-07-23,10:50,12:45,0,,
ICN,KHH,2026-09-23,2026-09-26,533100,1,2026-07-23,06:40,14:15,1,,
ICN,KHH,2026-09-24,2026-09-27,519290,1,2026-07-23,20:35,22:40,0,,
