origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PQC,2026-09-23,2026-09-27,876900,1,2026-07-29T07:43:22+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-23,2026-09-27,579400,1,2026-07-29T07:43:22+00:00,15:25,09:40+1,1,2026-09-24,
ICN,PQC,2026-10-04,2026-10-08,336957,1,2026-07-29T07:43:25+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-04,2026-10-08,544900,1,2026-07-29T07:43:25+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-05,2026-10-09,400741,1,2026-07-29T07:43:28+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-05,2026-10-09,546700,1,2026-07-29T07:43:28+00:00,00:15,09:20,1,2026-10-09,
ICN,PQC,2026-12-25,2027-01-01,732400,1,2026-07-29T07:43:31+00:00,12:25,16:25,0,2026-12-25,
ICN,PQC,2026-12-27,2027-01-01,732400,1,2026-07-29T07:43:34+00:00,12:25,16:25,0,2027-01-01,
ICN,PQC,2027-02-05,2027-02-09,1150032,1,2026-07-29T07:43:37+00:00,02:20,06:00,0,2027-02-08,비엣젯
ICN,PQC,2027-02-05,2027-02-09,979900,1,2026-07-29T07:43:37+00:00,02:25,17:55,1,2027-02-08,
ICN,PQC,2027-02-28,2027-03-05,563460,1,2026-07-29T07:43:40+00:00,02:20,06:00,0,2027-03-01,비엣젯
ICN,PQC,2027-02-28,2027-03-05,478400,1,2026-07-29T07:43:40+00:00,02:20,09:50,1,2027-03-01,
ICN,PQC,2027-05-04,2027-05-09,682270,1,2026-07-29T07:43:43+00:00,02:10,05:35,0,2027-05-05,비엣젯
ICN,PQC,2027-05-04,2027-05-09,593317,1,2026-07-29T07:43:43+00:00,02:35,18:05,1,2027-05-05,
ICN,PQC,2027-05-12,2027-05-15,400174,1,2026-07-29T07:43:46+00:00,02:10,05:35,0,2027-05-13,비엣젯
ICN,PQC,2027-05-12,2027-05-15,831000,1,2026-07-29T07:43:46+00:00,20:05,18:05+1,1,2027-05-13,캐세이퍼시픽
ICN,PQC,2027-06-04,2027-06-07,831000,1,2026-07-29T07:43:49+00:00,08:00,18:05,1,2027-06-06,캐세이퍼시픽
ICN,PQC,2026-08-14,2026-08-18,538013,1,2026-07-29T07:45:37+00:00,17:20,21:25,0,2026-08-17,제주항공
ICN,PQC,2026-08-14,2026-08-18,696900,1,2026-07-29T07:45:37+00:00,02:35,09:40,1,2026-08-17,
ICN,PQC,2026-09-19,2026-09-24,338958,1,2026-07-29T07:45:40+00:00,02:10,05:35,0,2026-09-24,비엣젯
ICN,PQC,2026-09-19,2026-09-24,483000,1,2026-07-29T07:45:40+00:00,06:40,18:05,1,2026-09-24,
ICN,GUM,2026-08-16,2026-08-21,280101,1,2026-07-29T07:45:43+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-23,2026-09-27,668300,1,2026-07-29T07:45:46+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-04,2026-10-08,259100,1,2026-07-29T07:45:50+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-05,2026-10-09,259100,1,2026-07-29T07:45:53+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-25,2027-01-01,729900,1,2026-07-29T07:45:56+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-27,2027-01-01,729900,1,2026-07-29T07:45:59+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2027-02-05,2027-02-09,1096100,1,2026-07-29T07:46:02+00:00,19:55,01:10+1,0,2027-02-08,진에어
ICN,GUM,2027-02-28,2027-03-05,561322,1,2026-07-29T07:46:05+00:00,19:45,01:00+1,0,2027-03-01,대한항공
ICN,GUM,2027-05-04,2027-05-09,884900,1,2026-07-29T07:46:09+00:00,18:25,23:55,0,2027-05-05,대한항공
ICN,GUM,2027-05-12,2027-05-15,934900,1,2026-07-29T07:46:12+00:00,18:25,23:55,0,2027-05-13,대한항공
ICN,GUM,2027-06-04,2027-06-07,589900,1,2026-07-29T07:46:15+00:00,18:25,23:55,0,2027-06-06,대한항공
ICN,GUM,2026-08-14,2026-08-18,409165,1,2026-07-29T07:48:03+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-19,2026-09-24,280101,1,2026-07-29T07:48:06+00:00,19:25,01:00+1,0,2026-09-24,에어서울
ICN,SHI,2026-08-16,2026-08-21,575300,1,2026-07-29T07:48:09+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-10-04,2026-10-08,765300,1,2026-07-29T07:48:16+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-05,2026-10-09,820300,1,2026-07-29T07:48:18+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-25,2027-01-01,1000300,1,2026-07-29T07:48:29+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,SHI,2026-08-14,2026-08-18,790300,1,2026-07-29T07:52:23+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-19,2026-09-24,460300,1,2026-07-29T07:52:26+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,KBV,2026-10-04,2026-10-08,621470,1,2026-07-29T07:52:35+00:00,12:05,19:00,1,2026-10-05,에어아시아
ICN,ATH,2026-08-14,2026-08-20,1146800,1,2026-07-29T07:53:20+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-20,2026-09-28,1534699,1,2026-07-29T07:53:24+00:00,11:00,07:40+1,1,2026-09-24,
ICN,ATH,2026-10-01,2026-10-07,1299300,1,2026-07-29T07:53:28+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-07,2026-10-13,1332100,1,2026-07-29T07:53:32+00:00,18:20,06:15+1,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-31,2027-01-06,1025048,1,2026-07-29T07:53:56+00:00,17:50,11:50+1,1,2027-01-01,에티하드항공
ICN,ATH,2027-02-26,2027-03-04,842400,1,2026-07-29T07:54:02+00:00,13:30,01:25+1,1,2027-03-01,루프트한자
ICN,ATH,2027-04-30,2027-05-07,1247800,1,2026-07-29T07:54:05+00:00,11:40,23:05,1,2027-05-05,루프트한자
ICN,ATH,2027-06-01,2027-06-09,904900,1,2026-07-29T07:54:16+00:00,11:40,23:05,1,2027-06-06,루프트한자
ICN,ATH,2026-08-11,2026-08-18,1052800,1,2026-07-29T07:56:05+00:00,23:20,08:55+1,1,2026-08-17,터키항공
ICN,ATH,2026-09-21,2026-09-29,1394000,1,2026-07-29T07:56:08+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,CDG,2026-08-14,2026-08-20,1537600,1,2026-07-29T07:56:13+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-09-20,2026-09-28,1445835,1,2026-07-29T07:56:17+00:00,10:10,18:10,0,2026-09-24,
ICN,CDG,2026-10-01,2026-10-07,1678300,1,2026-07-29T07:56:22+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-10-07,2026-10-13,1434100,1,2026-07-29T07:56:26+00:00,11:40,18:50,0,2026-10-09,에어프랑스
ICN,CDG,2026-12-23,2026-12-29,1791500,1,2026-07-29T07:56:30+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-31,2027-01-06,1308000,1,2026-07-29T07:56:34+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2027-02-05,2027-02-13,1695800,1,2026-07-29T07:56:38+00:00,12:05,18:30,0,2027-02-08,대한항공
ICN,CDG,2027-02-26,2027-03-04,1371800,1,2026-07-29T07:56:42+00:00,12:05,18:30,0,2027-03-01,대한항공
ICN,CDG,2027-04-30,2027-05-07,1985600,1,2026-07-29T07:56:46+00:00,11:40,18:40,0,2027-05-05,에어프랑스
ICN,CDG,2027-05-10,2027-05-17,1840300,1,2026-07-29T07:56:51+00:00,10:05,17:20,0,2027-05-13,아시아나항공
ICN,CDG,2027-06-01,2027-06-09,1380900,1,2026-07-29T07:56:55+00:00,11:40,18:40,0,2027-06-06,에어프랑스
ICN,CDG,2026-08-11,2026-08-18,1161600,1,2026-07-29T07:58:44+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-09-21,2026-09-29,1395802,1,2026-07-29T07:58:47+00:00,10:10,18:10,0,2026-09-24,
ICN,FUK,2026-08-16,2026-08-21,270700,1,2026-07-29T07:58:51+00:00,13:55,15:25,0,2026-08-17,아시아나항공
ICN,FUK,2026-08-16,2026-08-21,686962,1,2026-07-29T07:58:51+00:00,07:40,15:10,1,2026-08-17,전일본공수
ICN,FUK,2026-09-23,2026-09-27,601900,1,2026-07-29T07:58:54+00:00,07:20,08:55,0,2026-09-24,에어부산
ICN,FUK,2026-09-23,2026-09-27,1045100,1,2026-07-29T07:58:54+00:00,09:40,13:55,1,2026-09-24,아시아나항공
ICN,FUK,2026-10-04,2026-10-08,323100,1,2026-07-29T07:58:58+00:00,17:00,18:30,0,2026-10-05,진에어
ICN,FUK,2026-10-04,2026-10-08,620300,1,2026-07-29T07:58:58+00:00,07:40,18:20,1,2026-10-05,전일본공수
ICN,FUK,2026-10-05,2026-10-09,355900,1,2026-07-29T07:59:02+00:00,11:30,13:00,0,2026-10-09,에어부산
ICN,FUK,2026-10-05,2026-10-09,750680,1,2026-07-29T07:59:02+00:00,12:40,19:55,1,2026-10-09,전일본공수
ICN,FUK,2026-12-25,2027-01-01,511300,1,2026-07-29T07:59:06+00:00,12:00,13:25,0,2026-12-25,진에어
ICN,FUK,2026-12-25,2027-01-01,655300,1,2026-07-29T07:59:06+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2026-12-27,2027-01-01,383100,1,2026-07-29T07:59:10+00:00,17:25,18:50,0,2027-01-01,진에어
ICN,FUK,2026-12-27,2027-01-01,655300,1,2026-07-29T07:59:10+00:00,07:45,19:05,1,2027-01-01,전일본공수
ICN,FUK,2027-02-05,2027-02-09,576900,1,2026-07-29T07:59:13+00:00,10:10,11:35,0,2027-02-08,
ICN,FUK,2027-02-05,2027-02-09,947900,1,2026-07-29T07:59:13+00:00,08:30,15:45,1,2027-02-08,아시아나항공
ICN,FUK,2027-02-28,2027-03-05,367500,1,2026-07-29T07:59:17+00:00,15:20,16:50,0,2027-03-01,제주항공
ICN,FUK,2027-02-28,2027-03-05,640300,1,2026-07-29T07:59:17+00:00,07:45,13:30,1,2027-03-01,전일본공수
ICN,FUK,2027-05-04,2027-05-09,529800,1,2026-07-29T07:59:20+00:00,08:00,09:25,0,2027-05-05,대한항공
ICN,FUK,2027-05-04,2027-05-09,735300,1,2026-07-29T07:59:20+00:00,12:40,18:20,1,2027-05-05,전일본공수
ICN,FUK,2027-05-12,2027-05-15,603000,1,2026-07-29T07:59:23+00:00,08:00,09:25,0,2027-05-13,대한항공
ICN,FUK,2027-05-12,2027-05-15,605300,1,2026-07-29T07:59:23+00:00,19:55,08:10+1,1,2027-05-13,전일본공수
ICN,FUK,2027-06-04,2027-06-07,411500,1,2026-07-29T07:59:26+00:00,08:00,09:25,0,2027-06-06,대한항공
ICN,FUK,2027-06-04,2027-06-07,640300,1,2026-07-29T07:59:26+00:00,07:40,21:15,1,2027-06-06,전일본공수
ICN,FUK,2026-08-14,2026-08-18,322400,1,2026-07-29T08:01:15+00:00,08:05,09:30,0,2026-08-17,에어서울
ICN,FUK,2026-09-19,2026-09-24,227500,1,2026-07-29T08:01:19+00:00,14:25,16:00,0,2026-09-24,에어서울
ICN,FUK,2026-09-19,2026-09-24,372900,1,2026-07-29T08:01:19+00:00,19:55,07:55+1,1,2026-09-24,제주항공
ICN,CTS,2026-08-16,2026-08-21,802700,1,2026-07-29T08:01:23+00:00,12:15,15:00,0,2026-08-17,제주항공
ICN,CTS,2026-08-16,2026-08-21,645100,1,2026-07-29T08:01:23+00:00,07:40,20:20,1,2026-08-17,전일본공수
ICN,CTS,2026-09-23,2026-09-27,952700,1,2026-07-29T08:01:26+00:00,08:10,20:50,1,2026-09-24,아시아나항공
ICN,CTS,2026-10-04,2026-10-08,473000,1,2026-07-29T08:01:30+00:00,12:15,15:00,0,2026-10-05,제주항공
ICN,CTS,2026-10-04,2026-10-08,625100,1,2026-07-29T08:01:30+00:00,07:40,19:35,1,2026-10-05,전일본공수
ICN,CTS,2026-10-05,2026-10-09,593000,1,2026-07-29T08:01:34+00:00,12:15,15:00,0,2026-10-09,제주항공
ICN,CTS,2026-10-05,2026-10-09,720100,1,2026-07-29T08:01:34+00:00,07:40,15:25,1,2026-10-09,전일본공수
ICN,CTS,2026-12-25,2027-01-01,802700,1,2026-07-29T08:01:39+00:00,12:15,15:00,0,2026-12-25,제주항공
ICN,CTS,2026-12-25,2027-01-01,700100,1,2026-07-29T08:01:39+00:00,07:45,22:35,1,2026-12-25,전일본공수
ICN,CTS,2026-12-27,2027-01-01,643000,1,2026-07-29T08:01:42+00:00,07:15,10:00,0,2027-01-01,제주항공
ICN,CTS,2026-12-27,2027-01-01,680100,1,2026-07-29T08:01:42+00:00,07:45,22:35,1,2027-01-01,전일본공수
ICN,CTS,2027-02-05,2027-02-09,960100,1,2026-07-29T08:01:46+00:00,08:30,11:15,0,2027-02-08,진에어
ICN,CTS,2027-02-05,2027-02-09,952700,1,2026-07-29T08:01:46+00:00,08:30,15:40,1,2027-02-08,아시아나항공
ICN,CTS,2027-02-28,2027-03-05,468263,1,2026-07-29T08:01:50+00:00,07:15,10:00,0,2027-03-01,제주항공
ICN,CTS,2027-02-28,2027-03-05,680100,1,2026-07-29T08:01:50+00:00,07:45,12:45,1,2027-03-01,전일본공수
ICN,CTS,2027-05-04,2027-05-09,648700,1,2026-07-29T08:01:53+00:00,10:35,13:25,0,2027-05-05,대한항공
ICN,CTS,2027-05-04,2027-05-09,849300,1,2026-07-29T08:01:53+00:00,10:35,19:15,1,2027-05-05,대한항공
ICN,CTS,2027-05-12,2027-05-15,891200,1,2026-07-29T08:01:57+00:00,12:35,15:20,0,2027-05-13,대한항공
ICN,CTS,2027-05-12,2027-05-15,610100,1,2026-07-29T08:01:57+00:00,19:55,07:50+1,1,2027-05-13,전일본공수
ICN,CTS,2027-06-04,2027-06-07,608700,1,2026-07-29T08:02:00+00:00,10:35,13:25,0,2027-06-06,대한항공
ICN,CTS,2027-06-04,2027-06-07,645100,1,2026-07-29T08:02:00+00:00,19:55,08:25+1,1,2027-06-06,전일본공수
ICN,CTS,2026-08-14,2026-08-18,805894,1,2026-07-29T08:03:49+00:00,15:25,18:10,0,2026-08-17,진에어
ICN,CTS,2026-08-14,2026-08-18,815100,1,2026-07-29T08:03:49+00:00,07:40,17:20,1,2026-08-17,전일본공수
ICN,CTS,2026-09-19,2026-09-24,374000,1,2026-07-29T08:03:53+00:00,12:15,15:00,0,2026-09-24,제주항공
ICN,CTS,2026-09-19,2026-09-24,665100,1,2026-07-29T08:03:53+00:00,19:55,14:35+1,1,2026-09-24,전일본공수
ICN,OKA,2026-08-17,2026-08-21,380500,1,2026-07-29T08:03:56+00:00,11:00,13:35,0,2026-08-17,
ICN,OKA,2026-08-17,2026-08-21,677300,1,2026-07-29T08:03:56+00:00,17:35,10:05+1,1,2026-08-17,대한항공
ICN,OKA,2026-09-21,2026-09-25,317400,1,2026-07-29T08:04:00+00:00,13:15,15:45,0,2026-09-24,제주항공
ICN,OKA,2026-09-21,2026-09-25,737700,1,2026-07-29T08:04:00+00:00,19:55,09:00+1,1,2026-09-24,전일본공수
ICN,OKA,2026-10-04,2026-10-08,565900,1,2026-07-29T08:04:03+00:00,09:45,12:05,0,2026-10-05,진에어
ICN,OKA,2026-10-04,2026-10-08,607700,1,2026-07-29T08:04:03+00:00,07:40,22:50,1,2026-10-05,전일본공수
ICN,OKA,2026-10-05,2026-10-09,556400,1,2026-07-29T08:04:06+00:00,13:15,15:45,0,2026-10-09,제주항공
ICN,OKA,2026-10-05,2026-10-09,717700,1,2026-07-29T08:04:06+00:00,07:40,18:45,1,2026-10-09,전일본공수
ICN,OKA,2026-12-25,2026-12-31,717800,1,2026-07-29T08:04:09+00:00,13:20,15:50,0,2026-12-25,제주항공
ICN,OKA,2026-12-25,2026-12-31,717700,1,2026-07-29T08:04:09+00:00,07:45,16:55,1,2026-12-25,전일본공수
ICN,OKA,2026-12-28,2027-01-01,536400,1,2026-07-29T08:04:13+00:00,13:20,15:50,0,2027-01-01,제주항공
ICN,OKA,2026-12-28,2027-01-01,687700,1,2026-07-29T08:04:13+00:00,19:50,23:00+1,1,2027-01-01,전일본공수
ICN,OKA,2027-02-09,2027-02-13,538768,1,2026-07-29T08:04:16+00:00,13:20,15:50,0,2027-02-08,제주항공
ICN,OKA,2027-02-09,2027-02-13,607700,1,2026-07-29T08:04:16+00:00,07:45,14:20,1,2027-02-08,전일본공수
ICN,OKA,2027-03-01,2027-03-05,351400,1,2026-07-29T08:04:19+00:00,13:20,15:50,0,2027-03-01,제주항공
ICN,OKA,2027-03-01,2027-03-05,677700,1,2026-07-29T08:04:19+00:00,07:45,14:20,1,2027-03-01,전일본공수
ICN,OKA,2027-05-04,2027-05-08,556900,1,2026-07-29T08:04:22+00:00,09:20,11:50,0,2027-05-05,대한항공
ICN,OKA,2027-05-04,2027-05-08,849400,1,2026-07-29T08:04:22+00:00,08:00,13:20,1,2027-05-05,대한항공
ICN,OKA,2027-05-09,2027-05-15,737400,1,2026-07-29T08:04:26+00:00,09:20,11:50,0,2027-05-13,대한항공
ICN,OKA,2027-05-09,2027-05-15,622700,1,2026-07-29T08:04:26+00:00,07:40,14:10,1,2027-05-13,전일본공수
ICN,OKA,2027-06-01,2027-06-07,511900,1,2026-07-29T08:04:29+00:00,09:20,11:50,0,2027-06-06,대한항공
ICN,OKA,2027-06-01,2027-06-07,607700,1,2026-07-29T08:04:29+00:00,07:40,14:10,1,2027-06-06,전일본공수
ICN,OKA,2026-08-16,2026-08-21,365900,1,2026-07-29T08:06:17+00:00,09:45,12:05,0,2026-08-17,진에어
ICN,OKA,2026-08-16,2026-08-21,697300,1,2026-07-29T08:06:17+00:00,17:35,10:05+1,1,2026-08-17,대한항공
ICN,OKA,2026-09-23,2026-09-28,855900,1,2026-07-29T08:06:20+00:00,11:00,13:35,0,2026-09-24,
ICN,OKA,2026-09-23,2026-09-28,950300,1,2026-07-29T08:06:20+00:00,08:10,16:15,1,2026-09-24,아시아나항공
ICN,NGO,2026-08-16,2026-08-21,408700,1,2026-07-29T08:06:24+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-08-16,2026-08-21,498100,1,2026-07-29T08:06:24+00:00,17:35,18:55+1,1,2026-08-17,대한항공
ICN,NGO,2026-09-23,2026-09-27,701667,1,2026-07-29T08:06:27+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,NGO,2026-10-04,2026-10-08,430851,1,2026-07-29T08:06:30+00:00,11:20,13:10,0,2026-10-05,피치항공
ICN,NGO,2026-10-05,2026-10-09,378896,1,2026-07-29T08:06:34+00:00,11:20,13:10,0,2026-10-09,피치항공
ICN,NGO,2026-12-25,2027-01-01,319433,1,2026-07-29T08:06:37+00:00,11:10,13:00,0,2026-12-25,피치항공
ICN,NGO,2026-12-27,2027-01-01,331545,1,2026-07-29T08:06:41+00:00,11:10,13:00,0,2027-01-01,피치항공
ICN,NGO,2026-12-27,2027-01-01,488100,1,2026-07-29T08:06:41+00:00,15:05,18:55,1,2027-01-01,대한항공
ICN,NGO,2027-02-05,2027-02-09,603800,1,2026-07-29T08:06:44+00:00,11:10,13:00,0,2027-02-08,피치항공
ICN,NGO,2027-02-05,2027-02-09,781300,1,2026-07-29T08:06:44+00:00,15:05,18:55,1,2027-02-08,대한항공
ICN,NGO,2027-02-28,2027-03-05,293280,1,2026-07-29T08:06:47+00:00,11:10,13:00,0,2027-03-01,피치항공
ICN,NGO,2027-05-12,2027-05-15,743400,1,2026-07-29T08:06:54+00:00,09:10,10:55,0,2027-05-13,아시아나항공
ICN,NGO,2027-05-12,2027-05-15,646300,1,2026-07-29T08:06:54+00:00,07:40,18:35,1,2027-05-13,전일본공수
ICN,NGO,2027-06-04,2027-06-07,494700,1,2026-07-29T08:06:57+00:00,10:35,12:30,0,2027-06-06,대한항공
ICN,NGO,2027-06-04,2027-06-07,646300,1,2026-07-29T08:06:57+00:00,07:40,18:35,1,2027-06-06,전일본공수
ICN,NGO,2026-08-14,2026-08-18,388700,1,2026-07-29T08:08:45+00:00,07:30,09:25,0,2026-08-17,진에어
ICN,NGO,2026-09-19,2026-09-24,269901,1,2026-07-29T08:08:48+00:00,11:20,13:10,0,2026-09-24,피치항공
ICN,HKG,2026-08-16,2026-08-21,404000,1,2026-07-29T08:08:52+00:00,08:00,10:50,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-16,2026-08-21,873200,1,2026-07-29T08:08:52+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-23,2026-09-27,408533,1,2026-07-29T08:08:55+00:00,02:35,05:25,0,2026-09-24,캐세이퍼시픽
ICN,HKG,2026-09-23,2026-09-27,461200,1,2026-07-29T08:08:55+00:00,22:55,16:30+1,1,2026-09-24,
ICN,HKG,2026-10-04,2026-10-08,343047,1,2026-07-29T08:08:59+00:00,06:40,09:30,0,2026-10-05,캐세이퍼시픽
ICN,HKG,2026-10-04,2026-10-08,918000,1,2026-07-29T08:08:59+00:00,13:30,12:25+1,1,2026-10-05,중국남방항공
ICN,HKG,2026-10-05,2026-10-09,358047,1,2026-07-29T08:09:02+00:00,02:35,05:25,0,2026-10-09,캐세이퍼시픽
ICN,HKG,2026-10-05,2026-10-09,943454,1,2026-07-29T08:09:02+00:00,13:30,12:25+1,1,2026-10-09,중국남방항공
ICN,HKG,2026-12-25,2027-01-01,463200,1,2026-07-29T08:09:06+00:00,02:25,05:30,0,2026-12-25,
ICN,HKG,2026-12-25,2027-01-01,434200,1,2026-07-29T08:09:06+00:00,22:05,12:45+1,1,2026-12-25,
ICN,HKG,2026-12-27,2027-01-01,463200,1,2026-07-29T08:09:10+00:00,06:45,09:50,0,2027-01-01,
ICN,HKG,2026-12-27,2027-01-01,434200,1,2026-07-29T08:09:10+00:00,22:05,12:45+1,1,2027-01-01,
ICN,HKG,2027-02-05,2027-02-09,453638,1,2026-07-29T08:09:13+00:00,21:50,00:55+1,0,2027-02-08,
ICN,HKG,2027-02-05,2027-02-09,742000,1,2026-07-29T08:09:13+00:00,09:25,23:00,1,2027-02-08,중국남방항공
ICN,HKG,2027-02-28,2027-03-05,342980,1,2026-07-29T08:09:17+00:00,12:25,15:30,0,2027-03-01,
ICN,HKG,2027-02-28,2027-03-05,461200,1,2026-07-29T08:09:17+00:00,22:05,12:45+1,1,2027-03-01,
ICN,HKG,2027-05-04,2027-05-09,348600,1,2026-07-29T08:09:20+00:00,20:35,23:30,0,2027-05-05,아시아나항공
ICN,HKG,2027-05-04,2027-05-09,548800,1,2026-07-29T08:09:20+00:00,06:35,08:10+1,1,2027-05-05,세부퍼시픽
ICN,HKG,2027-05-12,2027-05-15,368600,1,2026-07-29T08:09:23+00:00,09:00,11:40,0,2027-05-13,아시아나항공
ICN,HKG,2027-05-12,2027-05-15,518900,1,2026-07-29T08:09:23+00:00,13:30,22:45,1,2027-05-13,중국남방항공
ICN,HKG,2027-06-04,2027-06-07,348600,1,2026-07-29T08:09:26+00:00,20:35,23:30,0,2027-06-06,아시아나항공
ICN,HKG,2027-06-04,2027-06-07,547800,1,2026-07-29T08:09:26+00:00,06:35,18:00,1,2027-06-06,세부퍼시픽
ICN,HKG,2026-08-14,2026-08-18,338501,1,2026-07-29T08:11:15+00:00,02:35,05:25,0,2026-08-17,캐세이퍼시픽
ICN,HKG,2026-08-14,2026-08-18,742000,1,2026-07-29T08:11:15+00:00,13:30,22:45,1,2026-08-17,중국남방항공
ICN,HKG,2026-09-19,2026-09-24,302047,1,2026-07-29T08:11:19+00:00,22:30,01:10+1,0,2026-09-24,
ICN,HKG,2026-09-19,2026-09-24,1190300,1,2026-07-29T08:11:19+00:00,13:30,22:45,1,2026-09-24,중국남방항공
ICN,MFM,2026-08-16,2026-08-21,447100,1,2026-07-29T08:11:22+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-16,2026-08-21,986500,1,2026-07-29T08:11:22+00:00,20:45,10:35+1,1,2026-08-17,에바항공
ICN,MFM,2026-09-23,2026-09-27,1522500,1,2026-07-29T08:11:25+00:00,07:50,10:40,0,2026-09-24,아시아나항공
ICN,MFM,2026-09-23,2026-09-27,900500,1,2026-07-29T08:11:25+00:00,13:25,18:35,1,2026-09-24,에바항공
ICN,MFM,2026-12-25,2027-01-01,917002,1,2026-07-29T08:11:34+00:00,11:00,14:20,0,2026-12-25,제주항공
ICN,MFM,2026-12-25,2027-01-01,786000,1,2026-07-29T08:11:34+00:00,13:30,14:55+1,1,2026-12-25,중국남방항공
ICN,MFM,2026-12-27,2027-01-01,847300,1,2026-07-29T08:11:37+00:00,10:40,13:45,0,2027-01-01,대한항공
ICN,MFM,2026-12-27,2027-01-01,786000,1,2026-07-29T08:11:37+00:00,13:30,14:55+1,1,2027-01-01,중국남방항공
ICN,MFM,2027-02-28,2027-03-05,652933,1,2026-07-29T08:11:43+00:00,10:40,13:45,0,2027-03-01,대한항공
ICN,MFM,2027-02-28,2027-03-05,602033,1,2026-07-29T08:11:43+00:00,11:40,18:25,1,2027-03-01,에바항공
ICN,MFM,2027-05-04,2027-05-09,804600,1,2026-07-29T08:11:46+00:00,10:10,13:00,0,2027-05-05,대한항공
ICN,MFM,2027-05-04,2027-05-09,710500,1,2026-07-29T08:11:46+00:00,12:00,18:35,1,2027-05-05,에바항공
ICN,MFM,2027-05-12,2027-05-15,797300,1,2026-07-29T08:11:49+00:00,10:10,13:00,0,2027-05-13,대한항공
ICN,MFM,2027-05-12,2027-05-15,1063000,1,2026-07-29T08:11:49+00:00,10:30,18:35,1,2027-05-13,대한항공
ICN,MFM,2027-06-04,2027-06-07,459800,1,2026-07-29T08:11:52+00:00,10:10,13:00,0,2027-06-06,대한항공
ICN,MFM,2027-06-04,2027-06-07,711500,1,2026-07-29T08:11:52+00:00,19:45,11:50+1,1,2027-06-06,에바항공
ICN,MFM,2026-08-14,2026-08-18,685100,1,2026-07-29T08:13:40+00:00,09:50,12:50,0,2026-08-17,제주항공
ICN,MFM,2026-08-14,2026-08-18,757066,1,2026-07-29T08:13:40+00:00,13:50,23:55,1,2026-08-17,에바항공
ICN,MFM,2026-09-19,2026-09-24,487100,1,2026-07-29T08:13:43+00:00,09:50,12:50,0,2026-09-24,제주항공
ICN,MFM,2026-09-19,2026-09-24,684400,1,2026-07-29T08:13:43+00:00,12:00,18:35,1,2026-09-24,에바항공
ICN,PEK,2026-08-16,2026-08-21,471400,1,2026-07-29T08:13:47+00:00,09:25,10:30,0,2026-08-17,중국남방항공
ICN,PEK,2026-08-16,2026-08-21,445000,1,2026-07-29T08:13:47+00:00,22:55,08:45+1,1,2026-08-17,
ICN,PEK,2026-09-23,2026-09-27,536100,1,2026-07-29T08:13:50+00:00,09:25,10:30,0,2026-09-24,중국남방항공
ICN,PEK,2026-09-23,2026-09-27,503300,1,2026-07-29T08:13:50+00:00,22:50,09:00+1,1,2026-09-24,중국남방항공
ICN,PEK,2026-10-04,2026-10-08,376000,1,2026-07-29T08:13:54+00:00,08:20,09:40,0,2026-10-05,아시아나항공
ICN,PEK,2026-10-04,2026-10-08,470000,1,2026-07-29T08:13:54+00:00,12:15,19:30,1,2026-10-05,
